Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Normalized_Unemployment
Jordan,JOR,2013,12.6,0.3229974160206719
Jordan,JOR,2014,11.9,0.3049095607235143
Jordan,JOR,2015,13.08,0.3354005167958657
Jordan,JOR,2016,15.28,0.3922480620155039
Jordan,JOR,2017,18.12,0.46563307493540057
Jordan,JOR,2018,18.26,0.46925064599483207
Jordan,JOR,2019,16.8,0.4315245478036176
Jordan,JOR,2020,19.21,0.49379844961240316
Jordan,JOR,2021,19.84,0.510077519379845
Jordan,JOR,2022,19.191,0.49330749354005166
Kazakhstan,KAZ,1991,0.9,0.020671834625323002
Kazakhstan,KAZ,1992,1.0,0.023255813953488375
Kazakhstan,KAZ,1993,1.11,0.02609819121447029
Kazakhstan,KAZ,1994,7.54,0.1922480620155039
Kazakhstan,KAZ,1995,10.98,0.28113695090439283
Kazakhstan,KAZ,1996,12.96,0.33229974160206727
Kazakhstan,KAZ,1997,13.01,0.33359173126614994
Kazakhstan,KAZ,1998,13.13,0.33669250645994836
Kazakhstan,KAZ,1999,13.46,0.34521963824289414
Kazakhstan,KAZ,2000,12.75,0.32687338501291996
Kazakhstan,KAZ,2001,10.43,0.26692506459948323
Kazakhstan,KAZ,2002,9.33,0.23850129198966413
Kazakhstan,KAZ,2003,8.78,0.22428940568475453
Kazakhstan,KAZ,2004,8.4,0.21447028423772613
Kazakhstan,KAZ,2005,8.13,0.20749354005167964
Kazakhstan,KAZ,2006,7.79,0.19870801033591734
Kazakhstan,KAZ,2007,7.26,0.18501291989664084
Kazakhstan,KAZ,2008,6.63,0.168733850129199
Kazakhstan,KAZ,2009,6.55,0.16666666666666669
Kazakhstan,KAZ,2010,5.77,0.14651162790697675
Kazakhstan,KAZ,2011,5.39,0.13669250645994835
Kazakhstan,KAZ,2012,5.29,0.13410852713178298
Kazakhstan,KAZ,2013,5.2,0.13178294573643415
Kazakhstan,KAZ,2014,5.06,0.1281653746770026
Kazakhstan,KAZ,2015,4.93,0.12480620155038762
Kazakhstan,KAZ,2016,4.96,0.12558139534883722
Kazakhstan,KAZ,2017,4.9,0.12403100775193801
Kazakhstan,KAZ,2018,4.85,0.12273901808785531
Kazakhstan,KAZ,2019,4.8,0.12144702842377263
Kazakhstan,KAZ,2020,4.89,0.12377260981912146
Kazakhstan,KAZ,2021,5.572,0.14139534883720933
Kazakhstan,KAZ,2022,4.86,0.12299741602067187
Kenya,KEN,1991,2.86,0.07131782945736434
Kenya,KEN,1992,3.03,0.07571059431524547
Kenya,KEN,1993,3.156,0.07896640826873386
Kenya,KEN,1994,3.116,0.07793281653746771
Kenya,KEN,1995,2.949,0.07361757105943152
Kenya,KEN,1996,2.834,0.07064599483204136
Kenya,KEN,1997,2.899,0.07232558139534884
Kenya,KEN,1998,2.933,0.07320413436692506
Kenya,KEN,1999,2.991,0.07470284237726099
Kenya,KEN,2000,2.987,0.07459948320413437
Kenya,KEN,2001,2.972,0.07421188630490956
Kenya,KEN,2002,3.029,0.07568475452196383
Kenya,KEN,2003,2.955,0.07377260981912145
Kenya,KEN,2004,2.915,0.07273901808785531
Kenya,KEN,2005,2.757,0.06865633074935401
Kenya,KEN,2006,2.66,0.0661498708010336
Kenya,KEN,2007,2.615,0.06498708010335918
Kenya,KEN,2008,2.771,0.06901808785529716
Kenya,KEN,2009,2.865,0.07144702842377262
Kenya,KEN,2010,2.831,0.07056847545219638
Kenya,KEN,2011,2.692,0.06697674418604652
Kenya,KEN,2012,2.659,0.06612403100775194
Kenya,KEN,2013,2.778,0.06919896640826874
Kenya,KEN,2014,2.782,0.06930232558139536
Kenya,KEN,2015,2.771,0.06901808785529716
Kenya,KEN,2016,2.76,0.06873385012919897
Kenya,KEN,2017,3.56,0.08940568475452197
Kenya,KEN,2018,4.296,0.10842377260981916
Kenya,KEN,2019,5.01,0.12687338501291992
Kenya,KEN,2020,5.628,0.14284237726098195
Kenya,KEN,2021,5.69,0.1444444444444445
Kenya,KEN,2022,5.644,0.1432558139534884
Kuwait,KWT,1991,0.89,0.020413436692506462
Kuwait,KWT,1992,0.882,0.020206718346253233
Kuwait,KWT,1993,0.8,0.018087855297157625
Kuwait,KWT,1994,0.7,0.01550387596899225
Kuwait,KWT,1995,0.696,0.015400516795865633
Kuwait,KWT,1996,0.7,0.01550387596899225
Kuwait,KWT,1997,0.7,0.01550387596899225
Kuwait,KWT,1998,0.7,0.01550387596899225
Kuwait,KWT,1999,0.7,0.01550387596899225
Kuwait,KWT,2000,0.8,0.018087855297157625
Kuwait,KWT,2001,0.8,0.018087855297157625
Kuwait,KWT,2002,1.1,0.02583979328165375
Kuwait,KWT,2003,1.3,0.0310077519379845
Kuwait,KWT,2004,1.7,0.041343669250646
Kuwait,KWT,2005,1.452,0.03493540051679587
Kuwait,KWT,2006,1.3,0.0310077519379845
Kuwait,KWT,2007,1.5,0.03617571059431525
Kuwait,KWT,2008,1.75,0.04263565891472868
Kuwait,KWT,2009,1.64,0.03979328165374677
Kuwait,KWT,2010,1.82,0.044444444444444446
Kuwait,KWT,2011,2.076,0.05105943152454781
Kuwait,KWT,2012,2.256,0.05571059431524548
Kuwait,KWT,2013,2.511,0.06229974160206719
Kuwait,KWT,2014,2.9,0.0723514211886305
Kuwait,KWT,2015,2.2,0.054263565891472874
Kuwait,KWT,2016,2.16,0.05322997416020672
Kuwait,KWT,2017,2.204,0.05436692506459949
Kuwait,KWT,2018,2.185,0.053875968992248065
Kuwait,KWT,2019,2.213,0.05459948320413437
Kuwait,KWT,2020,3.454,0.08666666666666668
Kuwait,KWT,2021,2.943,0.0734625322997416
Kuwait,KWT,2022,2.198,0.054211886304909564
Kyrgyzstan,KGZ,1991,1.0,0.023255813953488375
Kyrgyzstan,KGZ,1992,1.1,0.02583979328165375
Kyrgyzstan,KGZ,1993,1.223,0.02901808785529716
Kyrgyzstan,KGZ,1994,1.341,0.0320671834625323
Kyrgyzstan,KGZ,1995,1.437,0.034547803617571066
Kyrgyzstan,KGZ,1996,1.515,0.03656330749354005
Kyrgyzstan,KGZ,1997,1.581,0.0382687338501292
Kyrgyzstan,KGZ,1998,1.67,0.040568475452196384
Kyrgyzstan,KGZ,1999,1.773,0.04322997416020672
Kyrgyzstan,KGZ,2000,1.877,0.04591731266149871
Kyrgyzstan,KGZ,2001,1.971,0.04834625322997416
Kyrgyzstan,KGZ,2002,2.075,0.051033591731266155
Kyrgyzstan,KGZ,2003,2.17,0.053488372093023255
Kyrgyzstan,KGZ,2004,2.265,0.05594315245478037
Kyrgyzstan,KGZ,2005,2.363,0.058475452196382435
Kyrgyzstan,KGZ,2006,2.467,0.06116279069767443
Kyrgyzstan,KGZ,2007,2.562,0.06361757105943153
Kyrgyzstan,KGZ,2008,2.644,0.06573643410852714
Kyrgyzstan,KGZ,2009,2.742,0.0682687338501292
Kyrgyzstan,KGZ,2010,2.86,0.07131782945736434
Kyrgyzstan,KGZ,2011,2.965,0.07403100775193798
Kyrgyzstan,KGZ,2012,3.073,0.07682170542635659
Kyrgyzstan,KGZ,2013,3.148,0.07875968992248063
Kyrgyzstan,KGZ,2014,3.254,0.08149870801033593
Kyrgyzstan,KGZ,2015,3.346,0.08387596899224807
Kyrgyzstan,KGZ,2016,3.465,0.08695090439276486
Kyrgyzstan,KGZ,2017,3.566,0.08956072351421189
Kyrgyzstan,KGZ,2018,3.67,0.09224806201550388
Kyrgyzstan,KGZ,2019,4.25,0.10723514211886306
Kyrgyzstan,KGZ,2020,4.63,0.11705426356589149
Kyrgyzstan,KGZ,2021,4.1,0.10335917312661498
Kyrgyzstan,KGZ,2022,4.017,0.10121447028423775
Laos,LAO,1991,2.496,0.061912144702842384
Laos,LAO,1992,2.703,0.0672609819121447
Laos,LAO,1993,2.725,0.0678294573643411
Laos,LAO,1994,2.631,0.06540051679586563
Laos,LAO,1995,2.6,0.06459948320413438
Laos,LAO,1996,2.453,0.060801033591731266
Laos,LAO,1997,2.358,0.058346253229974165
Laos,LAO,1998,2.297,0.05677002583979329
Laos,LAO,1999,2.16,0.05322997416020672
Laos,LAO,2000,2.051,0.05041343669250647
Laos,LAO,2001,1.887,0.04617571059431525
Laos,LAO,2002,1.78,0.0434108527131783
Laos,LAO,2003,1.642,0.039844961240310076
Laos,LAO,2004,1.5,0.03617571059431525
Laos,LAO,2005,1.35,0.03229974160206719
Laos,LAO,2006,1.199,0.02839793281653747
Laos,LAO,2007,1.067,0.024987080103359174
Laos,LAO,2008,0.943,0.02178294573643411
Laos,LAO,2009,0.834,0.01896640826873385
Laos,LAO,2010,0.71,0.015762273901808788
Laos,LAO,2011,1.059,0.024780361757105945
Laos,LAO,2012,1.404,0.03369509043927649
Laos,LAO,2013,1.762,0.04294573643410853
Laos,LAO,2014,2.123,0.052273901808785536
Laos,LAO,2015,2.496,0.061912144702842384
Laos,LAO,2016,2.883,0.07191214470284238
Laos,LAO,2017,3.27,0.08191214470284239
Laos,LAO,2018,3.308,0.08289405684754522
Laos,LAO,2019,3.364,0.08434108527131784
Laos,LAO,2020,3.862,0.0972093023255814
Laos,LAO,2021,4.15,0.10465116279069771
Laos,LAO,2022,3.819,0.09609819121447029
Latin America and Caribbean (WB),,1991,6.106129,0.15519713178294578
Latin America and Caribbean (WB),,1992,6.0853825,0.15466104651162793
Latin America and Caribbean (WB),,1993,6.091569,0.15482090439276489
Latin America and Caribbean (WB),,1994,6.698157,0.17049501291989666
Latin America and Caribbean (WB),,1995,7.9252586,0.20220306459948323
Latin America and Caribbean (WB),,1996,8.30942,0.2121297157622739
Latin America and Caribbean (WB),,1997,8.15449,0.2081263565891473
Latin America and Caribbean (WB),,1998,8.497734,0.21699571059431527
Latin America and Caribbean (WB),,1999,9.443597,0.24143661498708016
Latin America and Caribbean (WB),,2000,9.466535,0.24202932816537473
Latin America and Caribbean (WB),,2001,9.068807,0.2317521188630491
Latin America and Caribbean (WB),,2002,9.409741,0.2405617829457365
Latin America and Caribbean (WB),,2003,9.269982,0.23695043927648585
Latin America and Caribbean (WB),,2004,8.751429,0.22355113695090442
Latin America and Caribbean (WB),,2005,8.232478,0.21014155038759694
Latin America and Caribbean (WB),,2006,7.607279,0.19398653746770028
Latin America and Caribbean (WB),,2007,7.222201,0.18403620155038763
Latin America and Caribbean (WB),,2008,6.836567,0.17407149870801036
Latin America and Caribbean (WB),,2009,7.810884,0.1992476485788114
Latin America and Caribbean (WB),,2010,7.2118754,0.1837693901808786
Latin America and Caribbean (WB),,2011,6.7076473,0.17074024031007753
Latin America and Caribbean (WB),,2012,6.422713,0.16337759689922482
Latin America and Caribbean (WB),,2013,6.3755383,0.16215861240310078
Latin America and Caribbean (WB),,2014,6.1812387,0.15713795090439278
Latin America and Caribbean (WB),,2015,6.6817193,0.17007026614987084
Latin America and Caribbean (WB),,2016,7.747101,0.19759950904392767
Latin America and Caribbean (WB),,2017,8.038267,0.20512317829457366
Latin America and Caribbean (WB),,2018,7.940316,0.20259214470284242
Latin America and Caribbean (WB),,2019,8.008158,0.20434516795865637
Latin America and Caribbean (WB),,2020,10.210562,0.2612548320413437
Latin America and Caribbean (WB),,2021,9.19977,0.23513617571059434
Latin America and Caribbean (WB),,2022,6.9060907,0.17586797674418608
Latvia,LVA,1991,2.7,0.06718346253229975
Latvia,LVA,1992,6.6,0.16795865633074938
Latvia,LVA,1993,16.7,0.4289405684754522
Latvia,LVA,1994,18.7,0.4806201550387597
Latvia,LVA,1995,19.0,0.48837209302325585
Latvia,LVA,1996,20.7,0.5322997416020672
Latvia,LVA,1997,14.9,0.38242894056847554
Latvia,LVA,1998,14.45,0.3708010335917313
Latvia,LVA,1999,13.79,0.3537467700258398
Latvia,LVA,2000,14.21,0.36459948320413443
Latvia,LVA,2001,13.82,0.35452196382428947
Latvia,LVA,2002,13.83,0.354780361757106
Latvia,LVA,2003,12.06,0.30904392764857885
Latvia,LVA,2004,11.71,0.30000000000000004
Latvia,LVA,2005,10.03,0.25658914728682175
Latvia,LVA,2006,7.03,0.1790697674418605
Latvia,LVA,2007,6.05,0.1537467700258398
Latvia,LVA,2008,7.74,0.19741602067183467
Latvia,LVA,2009,17.51,0.4498708010335918
Latvia,LVA,2010,19.48,0.5007751937984496
Latvia,LVA,2011,16.21,0.4162790697674419
Latvia,LVA,2012,15.05,0.3863049095607236
Latvia,LVA,2013,11.87,0.3041343669250646
Latvia,LVA,2014,10.85,0.2777777777777778
Latvia,LVA,2015,9.87,0.2524547803617571
Latvia,LVA,2016,9.64,0.24651162790697678
Latvia,LVA,2017,8.72,0.22273901808785534
Latvia,LVA,2018,7.41,0.1888888888888889
Latvia,LVA,2019,6.31,0.16046511627906979
Latvia,LVA,2020,8.1,0.20671834625323
Latvia,LVA,2021,7.51,0.19147286821705428
Latvia,LVA,2022,6.81,0.17338501291989666
Lebanon,LBN,1991,8.671,0.22147286821705428
Lebanon,LBN,1992,8.344,0.2130232558139535
Lebanon,LBN,1993,8.361,0.21346253229974166
Lebanon,LBN,1994,8.436,0.21540051679586567
Lebanon,LBN,1995,8.512,0.21736434108527136
Lebanon,LBN,1996,8.502,0.21710594315245482
Lebanon,LBN,1997,8.62,0.22015503875968995
Lebanon,LBN,1998,8.548,0.2182945736434109
Lebanon,LBN,1999,8.627,0.22033591731266156
Lebanon,LBN,2000,8.495,0.2169250645994832
Lebanon,LBN,2001,8.366,0.2135917312661499
Lebanon,LBN,2002,8.175,0.20865633074935405
Lebanon,LBN,2003,8.019,0.20462532299741606
Lebanon,LBN,2004,7.85,0.20025839793281655
Lebanon,LBN,2005,8.24,0.21033591731266155
Lebanon,LBN,2006,8.648,0.22087855297157624
Lebanon,LBN,2007,8.98,0.22945736434108532
Lebanon,LBN,2008,7.662,0.19540051679586568
Lebanon,LBN,2009,6.35,0.16149870801033595
Lebanon,LBN,2010,6.778,0.17255813953488375
Lebanon,LBN,2011,7.308,0.18625322997416024
Lebanon,LBN,2012,7.847,0.20018087855297162
Lebanon,LBN,2013,8.341,0.21294573643410855
Lebanon,LBN,2014,8.742,0.22330749354005175
Lebanon,LBN,2015,9.212,0.23545219638242898
Lebanon,LBN,2016,9.694,0.2479069767441861
Lebanon,LBN,2017,10.168,0.2601550387596899
Lebanon,LBN,2018,10.656,0.272764857881137
Lebanon,LBN,2019,11.3,0.289405684754522
Lebanon,LBN,2020,13.274,0.3404134366925065
Lebanon,LBN,2021,12.777,0.3275710594315246
Lebanon,LBN,2022,11.747,0.30095607235142124
Lesotho,LSO,1991,15.303,0.392842377260982
Lesotho,LSO,1992,15.235,0.3910852713178295
Lesotho,LSO,1993,15.402,0.3954005167958657
Lesotho,LSO,1994,15.472,0.39720930232558144
Lesotho,LSO,1995,15.719,0.4035917312661499
Lesotho,LSO,1996,15.587,0.40018087855297163
Lesotho,LSO,1997,15.74,0.40413436692506466
Lesotho,LSO,1998,15.861,0.40726098191214477
Lesotho,LSO,1999,16.219,0.41651162790697677
Lesotho,LSO,2000,16.209,0.4162532299741602
Lesotho,LSO,2001,16.071,0.4126873385012921
Lesotho,LSO,2002,16.058,0.41235142118863055
Lesotho,LSO,2003,16.015,0.41124031007751943
Lesotho,LSO,2004,16.15,0.4147286821705426
Lesotho,LSO,2005,15.965,0.40994832041343676
Lesotho,LSO,2006,15.993,0.4106718346253231
Lesotho,LSO,2007,15.826,0.4063565891472869
Lesotho,LSO,2008,15.691,0.4028682170542636
Lesotho,LSO,2009,16.071,0.4126873385012921
Lesotho,LSO,2010,16.001,0.4108785529715763
Lesotho,LSO,2011,16.069,0.4126356589147287
Lesotho,LSO,2012,15.555,0.3993540051679587
Lesotho,LSO,2013,15.791,0.405452196382429
Lesotho,LSO,2014,15.993,0.4106718346253231
Lesotho,LSO,2015,16.222,0.4165891472868217
Lesotho,LSO,2016,16.097,0.4133591731266151
Lesotho,LSO,2017,16.447,0.4224031007751938
Lesotho,LSO,2018,16.675,0.4282945736434109
Lesotho,LSO,2019,16.88,0.43359173126614986
Lesotho,LSO,2020,18.456,0.47431524547803616
Lesotho,LSO,2021,18.452,0.4742118863049096
Lesotho,LSO,2022,16.745,0.43010335917312664
Liberia,LBR,1991,2.782,0.06930232558139536
Liberia,LBR,1992,2.9,0.0723514211886305
Liberia,LBR,1993,2.854,0.07116279069767442
Liberia,LBR,1994,2.889,0.0720671834625323
Liberia,LBR,1995,2.762,0.06878552971576228
Liberia,LBR,1996,2.499,0.06198966408268734
Liberia,LBR,1997,2.174,0.05359173126614987
Liberia,LBR,1998,2.025,0.04974160206718346
Liberia,LBR,1999,1.97,0.04832041343669251
Liberia,LBR,2000,1.931,0.04731266149870801
Liberia,LBR,2001,2.023,0.04968992248062016
Liberia,LBR,2002,2.138,0.05266149870801034
Liberia,LBR,2003,2.45,0.06072351421188631
Liberia,LBR,2004,2.455,0.06085271317829458
Liberia,LBR,2005,2.445,0.060594315245478036
Liberia,LBR,2006,2.282,0.05638242894056848
Liberia,LBR,2007,2.233,0.055116279069767446
Liberia,LBR,2008,2.221,0.0548062015503876
Liberia,LBR,2009,2.243,0.05537467700258398
Liberia,LBR,2010,2.27,0.05607235142118863
Liberia,LBR,2011,2.212,0.054573643410852725
Liberia,LBR,2012,2.143,0.0527906976744186
Liberia,LBR,2013,2.078,0.05111111111111111
Liberia,LBR,2014,2.08,0.051162790697674425
Liberia,LBR,2015,2.555,0.06343669250645996
Liberia,LBR,2016,3.08,0.07700258397932817
Liberia,LBR,2017,3.065,0.07661498708010336
Liberia,LBR,2018,3.055,0.07635658914728684
Liberia,LBR,2019,3.067,0.07666666666666667
Liberia,LBR,2020,4.124,0.1039793281653747
Liberia,LBR,2021,3.961,0.09976744186046513
Liberia,LBR,2022,3.025,0.07558139534883722
Libya,LBY,1991,18.848,0.48444444444444446
Libya,LBY,1992,19.016,0.4887855297157622
Libya,LBY,1993,19.147,0.4921705426356589
Libya,LBY,1994,19.371,0.4979586563307493
Libya,LBY,1995,19.532,0.5021188630490956
Libya,LBY,1996,19.408,0.49891472868217057
Libya,LBY,1997,19.491,0.5010594315245478
Libya,LBY,1998,19.251,0.49485788113695095
Libya,LBY,1999,19.273,0.4954263565891473
Libya,LBY,2000,19.166,0.49266149870801035
Libya,LBY,2001,19.176,0.49291989664082686
Libya,LBY,2002,19.182,0.4930749354005168
Libya,LBY,2003,19.033,0.48922480620155046
Libya,LBY,2004,18.934,0.4866666666666667
Libya,LBY,2005,18.738,0.48160206718346255
Libya,LBY,2006,18.833,0.4840568475452196
Libya,LBY,2007,18.803,0.48328165374677007
Libya,LBY,2008,18.983,0.48793281653746773
Libya,LBY,2009,19.149,0.4922222222222223
Libya,LBY,2010,19.168,0.4927131782945736
Libya,LBY,2011,19.379,0.4981653746770026
Libya,LBY,2012,19.03,0.4891472868217055
Libya,LBY,2013,19.387,0.49837209302325586
Libya,LBY,2014,19.369,0.49790697674418605
Libya,LBY,2015,19.685,0.5060723514211887
Libya,LBY,2016,19.421,0.49925064599483204
Libya,LBY,2017,18.964,0.4874418604651163
Libya,LBY,2018,18.828,0.4839276485788114
Libya,LBY,2019,18.974,0.48770025839793285
Libya,LBY,2020,19.708,0.5066666666666666
Libya,LBY,2021,19.71,0.50671834625323
Libya,LBY,2022,19.302,0.49617571059431526
Lithuania,LTU,1991,1.1,0.02583979328165375
Lithuania,LTU,1992,1.2,0.028423772609819122
Lithuania,LTU,1993,13.8,0.3540051679586564
Lithuania,LTU,1994,13.8,0.3540051679586564
Lithuania,LTU,1995,17.54,0.4506459948320413
Lithuania,LTU,1996,16.4,0.42118863049095606
Lithuania,LTU,1997,14.13,0.3625322997416021
Lithuania,LTU,1998,13.71,0.35167958656330756
Lithuania,LTU,1999,13.39,0.34341085271317834
Lithuania,LTU,2000,15.93,0.40904392764857883
Lithuania,LTU,2001,16.84,0.4325581395348837
Lithuania,LTU,2002,13.01,0.33359173126614994
Lithuania,LTU,2003,12.87,0.3299741602067184
Lithuania,LTU,2004,10.68,0.2733850129198967
Lithuania,LTU,2005,8.32,0.21240310077519384
Lithuania,LTU,2006,5.78,0.14677002583979332
Lithuania,LTU,2007,4.25,0.10723514211886306
Lithuania,LTU,2008,5.83,0.148062015503876
Lithuania,LTU,2009,13.79,0.3537467700258398
Lithuania,LTU,2010,17.81,0.4576227390180878
Lithuania,LTU,2011,15.39,0.39509043927648585
Lithuania,LTU,2012,13.36,0.3426356589147287
Lithuania,LTU,2013,11.77,0.3015503875968993
Lithuania,LTU,2014,10.7,0.2739018087855297
Lithuania,LTU,2015,9.12,0.2330749354005168
Lithuania,LTU,2016,7.86,0.20051679586563312
Lithuania,LTU,2017,7.07,0.18010335917312664
Lithuania,LTU,2018,6.15,0.1563307493540052
Lithuania,LTU,2019,6.26,0.15917312661498711
Lithuania,LTU,2020,8.49,0.21679586563307499
Lithuania,LTU,2021,7.11,0.1811369509043928
Lithuania,LTU,2022,5.96,0.15142118863049098
Low-income countries,,1991,4.7535872,0.12024773126614989
Low-income countries,,1992,4.858919,0.1229694832041344
Low-income countries,,1993,4.843803,0.12257888888888892
Low-income countries,,1994,4.8172135,0.12189182170542638
Low-income countries,,1995,4.6843233,0.11845796640826875
Low-income countries,,1996,4.7060127,0.11901841602067184
Low-income countries,,1997,4.7073193,0.11905217829457367
Low-income countries,,1998,4.829204,0.12220165374677004
Low-income countries,,1999,4.9627857,0.12565337726098194
Low-income countries,,2000,5.052141,0.1279622997416021
Low-income countries,,2001,5.0336432,0.1274843204134367
Low-income countries,,2002,5.0034995,0.12670541343669253
Low-income countries,,2003,4.936804,0.124982015503876
Low-income countries,,2004,4.7840877,0.12103585788113697
Low-income countries,,2005,4.616461,0.1167044186046512
Low-income countries,,2006,4.604933,0.11640653746770029
Low-income countries,,2007,4.6407704,0.11733256847545222
Low-income countries,,2008,4.7597938,0.1204081085271318
Low-income countries,,2009,4.6814847,0.11838461757105946
Low-income countries,,2010,4.8290067,0.12219655555555557
Low-income countries,,2011,4.876345,0.12341976744186048
Low-income countries,,2012,5.0215034,0.12717063049095612
Low-income countries,,2013,4.9105296,0.12430309043927651
Low-income countries,,2014,4.9023414,0.12409150904392767
Low-income countries,,2015,5.021771,0.12717754521963828
Low-income countries,,2016,5.144751,0.13035532299741606
Low-income countries,,2017,5.268949,0.13356457364341087
Low-income countries,,2018,5.225126,0.13243219638242898
Low-income countries,,2019,5.240969,0.1328415762273902
Low-income countries,,2020,6.0408077,0.15350924289405687
Low-income countries,,2021,6.1075163,0.1552329793281654
Low-income countries,,2022,5.612427,0.14243997416020676
Lower-middle-income countries,,1991,5.7752542,0.14664739534883722
Lower-middle-income countries,,1992,5.8229795,0.14788060723514213
Lower-middle-income countries,,1993,5.9641795,0.15152918604651167
Lower-middle-income countries,,1994,5.9945064,0.15231282687338504
Lower-middle-income countries,,1995,6.217657,0.15807899224806204
Lower-middle-income countries,,1996,6.24947,0.15890103359173127
Lower-middle-income countries,,1997,6.376556,0.16218490956072354
Lower-middle-income countries,,1998,6.5515375,0.16670639534883724
Lower-middle-income countries,,1999,6.71983,0.17105503875968994
Lower-middle-income countries,,2000,6.8345513,0.17401941343669253
Lower-middle-income countries,,2001,6.890041,0.17545325581395352
Lower-middle-income countries,,2002,6.9055276,0.17585342635658918
Lower-middle-income countries,,2003,6.924364,0.17634015503875972
Lower-middle-income countries,,2004,6.8318014,0.1739483565891473
Lower-middle-income countries,,2005,6.88161,0.1752354005167959
Lower-middle-income countries,,2006,6.6917357,0.17032908785529718
Lower-middle-income countries,,2007,6.5576525,0.16686440568475455
Lower-middle-income countries,,2008,6.4907846,0.16513655297157626
Lower-middle-income countries,,2009,6.59708,0.16788320413436694
Lower-middle-income countries,,2010,6.459749,0.16433459948320417
Lower-middle-income countries,,2011,6.4766517,0.16477136175710597
Lower-middle-income countries,,2012,6.590768,0.16772010335917314
Lower-middle-income countries,,2013,6.46007,0.16434289405684757
Lower-middle-income countries,,2014,6.401146,0.1628203100775194
Lower-middle-income countries,,2015,6.5330625,0.1662290051679587
Lower-middle-income countries,,2016,6.430625,0.16358204134366927
Lower-middle-income countries,,2017,6.4810934,0.1648861343669251
Lower-middle-income countries,,2018,6.3824377,0.16233689147286823
Lower-middle-income countries,,2019,5.8488398,0.1485488320413437
Lower-middle-income countries,,2020,6.85976,0.17467080103359175
Lower-middle-income countries,,2021,6.2369127,0.15857655555555558
Lower-middle-income countries,,2022,5.0092363,0.12685365116279074
Luxembourg,LUX,1991,1.48,0.03565891472868217
Luxembourg,LUX,1992,2.03,0.049870801033591726
Luxembourg,LUX,1993,2.33,0.057622739018087864
Luxembourg,LUX,1994,3.48,0.08733850129198967
Luxembourg,LUX,1995,2.92,0.07286821705426356
Luxembourg,LUX,1996,3.29,0.08242894056847545
Luxembourg,LUX,1997,2.53,0.06279069767441861
Luxembourg,LUX,1998,2.76,0.06873385012919897
Luxembourg,LUX,1999,2.39,0.05917312661498709
Luxembourg,LUX,2000,2.35,0.058139534883720936
Luxembourg,LUX,2001,1.81,0.04418604651162791
Luxembourg,LUX,2002,2.62,0.06511627906976745
Luxembourg,LUX,2003,3.68,0.09250645994832042
Luxembourg,LUX,2004,5.11,0.1294573643410853
Luxembourg,LUX,2005,4.49,0.11343669250645998
Luxembourg,LUX,2006,4.73,0.11963824289405688
Luxembourg,LUX,2007,4.07,0.10258397932816539
Luxembourg,LUX,2008,5.06,0.1281653746770026
Luxembourg,LUX,2009,5.12,0.12971576227390183
Luxembourg,LUX,2010,4.36,0.11007751937984499
Luxembourg,LUX,2011,4.9,0.12403100775193801
Luxembourg,LUX,2012,5.14,0.1302325581395349
Luxembourg,LUX,2013,5.85,0.14857881136950907
Luxembourg,LUX,2014,5.85,0.14857881136950907
Luxembourg,LUX,2015,6.67,0.16976744186046513
Luxembourg,LUX,2016,6.29,0.1599483204134367
Luxembourg,LUX,2017,5.52,0.1400516795865633
Luxembourg,LUX,2018,5.59,0.1418604651162791
Luxembourg,LUX,2019,5.59,0.1418604651162791
Luxembourg,LUX,2020,6.77,0.1723514211886305
Luxembourg,LUX,2021,5.25,0.13307493540051682
Luxembourg,LUX,2022,4.58,0.11576227390180881
Macao,MAC,1991,3.01,0.07519379844961241
Macao,MAC,1992,2.2,0.054263565891472874
Macao,MAC,1993,2.06,0.050645994832041345
Macao,MAC,1994,2.48,0.06149870801033592
Macao,MAC,1995,3.58,0.08992248062015505
Macao,MAC,1996,4.25,0.10723514211886306
Macao,MAC,1997,3.26,0.08165374677002585
Macao,MAC,1998,4.61,0.11653746770025843
Macao,MAC,1999,6.35,0.16149870801033595
Macao,MAC,2000,6.87,0.1749354005167959
Macao,MAC,2001,6.39,0.16253229974160208
Macao,MAC,2002,6.27,0.15943152454780363
Macao,MAC,2003,6.0,0.15245478036175714
Macao,MAC,2004,4.9,0.12403100775193801
Macao,MAC,2005,4.16,0.10490956072351423
Macao,MAC,2006,3.82,0.09612403100775194
Macao,MAC,2007,3.27,0.08191214470284239
Macao,MAC,2008,3.0,0.07493540051679587
Macao,MAC,2009,3.58,0.08992248062015505
Macao,MAC,2010,2.84,0.07080103359173127
Macao,MAC,2011,2.56,0.06356589147286823
Macao,MAC,2012,1.97,0.04832041343669251
Macao,MAC,2013,1.82,0.044444444444444446
Macao,MAC,2014,1.67,0.040568475452196384
Macao,MAC,2015,1.81,0.04418604651162791
Macao,MAC,2016,1.94,0.047545219638242896
Macao,MAC,2017,1.99,0.04883720930232559
Macao,MAC,2018,1.83,0.044702842377260986
Macao,MAC,2019,1.75,0.04263565891472868
Macao,MAC,2020,2.57,0.06382428940568476
Macao,MAC,2021,2.24,0.05529715762273903
Macao,MAC,2022,2.414,0.059793281653746776
Madagascar,MDG,1991,6.323,0.1608010335917313
Madagascar,MDG,1992,6.474,0.16470284237726102
Madagascar,MDG,1993,6.535,0.1662790697674419
