Entity,Code,Year,Duration of compulsory education (years)
Germany,DEU,2002,13
Germany,DEU,2003,13
Germany,DEU,2004,13
Germany,DEU,2005,13
Germany,DEU,2006,13
Germany,DEU,2007,13
Germany,DEU,2008,13
Germany,DEU,2009,13
Germany,DEU,2010,13
Germany,DEU,2011,13
Germany,DEU,2012,13
Germany,DEU,2013,13
Germany,DEU,2014,13
Germany,DEU,2015,13
Germany,DEU,2016,13
Germany,DEU,2017,13
Germany,DEU,2018,13
Germany,DEU,2019,13
Germany,DEU,2020,13
Germany,DEU,2021,13
Germany,DEU,2022,13
Germany,DEU,2023,13
Ghana,GHA,1998,9
Ghana,GHA,1999,9
Ghana,GHA,2000,9
Ghana,GHA,2001,9
Ghana,GHA,2002,9
Ghana,GHA,2003,9
Ghana,GHA,2004,9
Ghana,GHA,2005,9
Ghana,GHA,2006,9
Ghana,GHA,2007,11
Ghana,GHA,2008,11
Ghana,GHA,2009,11
Ghana,GHA,2010,11
Ghana,GHA,2011,11
Ghana,GHA,2012,11
Ghana,GHA,2013,11
Ghana,GHA,2014,11
Ghana,GHA,2015,11
Ghana,GHA,2016,11
Ghana,GHA,2017,11
Ghana,GHA,2018,11
Ghana,GHA,2019,11
Ghana,GHA,2020,11
Ghana,GHA,2021,11
Ghana,GHA,2022,11
Ghana,GHA,2023,11
Gibraltar,GIB,1998,10
Gibraltar,GIB,1999,10
Gibraltar,GIB,2000,10
Gibraltar,GIB,2001,10
Gibraltar,GIB,2002,10
Gibraltar,GIB,2003,10
Gibraltar,GIB,2004,10
Gibraltar,GIB,2005,10
Gibraltar,GIB,2006,10
Gibraltar,GIB,2007,10
Gibraltar,GIB,2008,10
Gibraltar,GIB,2009,10
Gibraltar,GIB,2010,10
Gibraltar,GIB,2011,10
Gibraltar,GIB,2012,10
Gibraltar,GIB,2013,10
Gibraltar,GIB,2014,10
Gibraltar,GIB,2015,10
Gibraltar,GIB,2016,10
Gibraltar,GIB,2017,10
Gibraltar,GIB,2018,10
Gibraltar,GIB,2019,10
Gibraltar,GIB,2020,10
Gibraltar,GIB,2021,10
Gibraltar,GIB,2022,12
Gibraltar,GIB,2023,12
Greece,GRC,1998,9
Greece,GRC,1999,9
Greece,GRC,2000,9
Greece,GRC,2001,9
Greece,GRC,2002,9
Greece,GRC,2003,9
Greece,GRC,2004,9
Greece,GRC,2005,9
Greece,GRC,2006,9
Greece,GRC,2007,9
Greece,GRC,2008,10
Greece,GRC,2009,10
Greece,GRC,2010,10
Greece,GRC,2011,10
Greece,GRC,2012,10
Greece,GRC,2013,10
Greece,GRC,2014,10
Greece,GRC,2015,10
Greece,GRC,2016,10
Greece,GRC,2017,10
Greece,GRC,2018,10
Greece,GRC,2019,10
Greece,GRC,2020,10
Greece,GRC,2021,10
Greece,GRC,2022,10
Greece,GRC,2023,10
Greenland,GRL,2013,10
Greenland,GRL,2014,10
Greenland,GRL,2015,10
Greenland,GRL,2016,10
Greenland,GRL,2017,10
Greenland,GRL,2018,10
Greenland,GRL,2019,10
Greenland,GRL,2020,10
Greenland,GRL,2021,10
Greenland,GRL,2022,10
Greenland,GRL,2023,10
Grenada,GRD,1998,9
Grenada,GRD,1999,9
Grenada,GRD,2000,9
Grenada,GRD,2001,9
Grenada,GRD,2002,12
Grenada,GRD,2003,12
Grenada,GRD,2004,12
Grenada,GRD,2005,12
Grenada,GRD,2006,12
Grenada,GRD,2007,12
Grenada,GRD,2008,12
Grenada,GRD,2009,12
Grenada,GRD,2010,12
Grenada,GRD,2011,12
Grenada,GRD,2012,12
Grenada,GRD,2013,12
Grenada,GRD,2014,12
Grenada,GRD,2015,12
Grenada,GRD,2016,12
Grenada,GRD,2017,12
Grenada,GRD,2018,12
Grenada,GRD,2019,12
Grenada,GRD,2020,12
Grenada,GRD,2021,12
Grenada,GRD,2022,12
Grenada,GRD,2023,12
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guam,GUM,2023,0
Guatemala,GTM,1998,16
Guatemala,GTM,1999,16
Guatemala,GTM,2000,16
Guatemala,GTM,2001,16
Guatemala,GTM,2002,16
Guatemala,GTM,2003,16
Guatemala,GTM,2004,16
Guatemala,GTM,2005,16
Guatemala,GTM,2006,16
Guatemala,GTM,2007,16
Guatemala,GTM,2008,16
Guatemala,GTM,2009,16
Guatemala,GTM,2010,16
Guatemala,GTM,2011,16
Guatemala,GTM,2012,16
Guatemala,GTM,2013,16
Guatemala,GTM,2014,16
Guatemala,GTM,2015,16
Guatemala,GTM,2016,16
Guatemala,GTM,2017,16
Guatemala,GTM,2018,16
Guatemala,GTM,2019,16
Guatemala,GTM,2020,16
Guatemala,GTM,2021,16
Guatemala,GTM,2022,16
Guatemala,GTM,2023,16
Guinea,GIN,1998,6
Guinea,GIN,1999,6
Guinea,GIN,2000,6
Guinea,GIN,2001,6
Guinea,GIN,2002,6
Guinea,GIN,2003,6
Guinea,GIN,2004,6
Guinea,GIN,2005,6
Guinea,GIN,2006,6
Guinea,GIN,2007,6
Guinea,GIN,2008,6
Guinea,GIN,2009,6
Guinea,GIN,2010,6
Guinea,GIN,2011,6
Guinea,GIN,2012,6
Guinea,GIN,2013,6
Guinea,GIN,2014,6
Guinea,GIN,2015,6
Guinea,GIN,2016,6
Guinea,GIN,2017,6
Guinea,GIN,2018,6
Guinea,GIN,2019,6
Guinea,GIN,2020,6
Guinea,GIN,2021,6
Guinea,GIN,2022,6
Guinea,GIN,2023,6
Guinea-Bissau,GNB,1998,6
Guinea-Bissau,GNB,1999,6
Guinea-Bissau,GNB,2000,6
Guinea-Bissau,GNB,2001,9
Guinea-Bissau,GNB,2002,9
Guinea-Bissau,GNB,2003,9
Guinea-Bissau,GNB,2004,9
Guinea-Bissau,GNB,2005,9
Guinea-Bissau,GNB,2006,9
Guinea-Bissau,GNB,2007,9
Guinea-Bissau,GNB,2008,9
Guinea-Bissau,GNB,2009,9
Guinea-Bissau,GNB,2010,9
Guinea-Bissau,GNB,2011,9
Guinea-Bissau,GNB,2012,9
Guinea-Bissau,GNB,2013,9
Guinea-Bissau,GNB,2014,9
Guinea-Bissau,GNB,2015,9
Guinea-Bissau,GNB,2016,9
Guinea-Bissau,GNB,2017,9
Guinea-Bissau,GNB,2018,9
Guinea-Bissau,GNB,2019,9
Guinea-Bissau,GNB,2020,9
Guinea-Bissau,GNB,2021,9
Guinea-Bissau,GNB,2022,9
Guinea-Bissau,GNB,2023,9
Guyana,GUY,1998,6
Guyana,GUY,1999,6
Guyana,GUY,2000,6
Guyana,GUY,2001,6
Guyana,GUY,2002,6
Guyana,GUY,2003,6
Guyana,GUY,2004,6
Guyana,GUY,2005,6
Guyana,GUY,2006,6
Guyana,GUY,2007,6
Guyana,GUY,2008,6
Guyana,GUY,2009,6
Guyana,GUY,2010,6
Guyana,GUY,2011,6
Guyana,GUY,2012,6
Guyana,GUY,2013,6
Guyana,GUY,2014,6
Guyana,GUY,2015,6
Guyana,GUY,2016,6
Guyana,GUY,2017,6
Guyana,GUY,2018,6
Guyana,GUY,2019,6
Guyana,GUY,2020,6
Guyana,GUY,2021,6
Guyana,GUY,2022,6
Guyana,GUY,2023,6
Haiti,HTI,1997,6
Haiti,HTI,1998,6
Haiti,HTI,1999,6
Haiti,HTI,2000,6
Haiti,HTI,2001,6
Haiti,HTI,2002,6
Haiti,HTI,2003,6
Haiti,HTI,2004,6
Haiti,HTI,2005,6
Haiti,HTI,2006,6
Haiti,HTI,2007,6
Haiti,HTI,2008,6
Haiti,HTI,2009,6
Haiti,HTI,2010,6
Haiti,HTI,2011,6
Haiti,HTI,2012,6
Haiti,HTI,2013,6
Haiti,HTI,2014,6
Haiti,HTI,2015,6
Haiti,HTI,2016,6
Haiti,HTI,2017,6
Haiti,HTI,2018,6
Haiti,HTI,2019,6
Haiti,HTI,2020,6
Haiti,HTI,2021,6
Haiti,HTI,2022,6
Haiti,HTI,2023,6
Honduras,HND,1998,9
Honduras,HND,1999,9
Honduras,HND,2000,9
Honduras,HND,2001,9
Honduras,HND,2002,9
Honduras,HND,2003,9
Honduras,HND,2004,9
Honduras,HND,2005,9
Honduras,HND,2006,9
Honduras,HND,2007,9
Honduras,HND,2008,9
Honduras,HND,2009,9
Honduras,HND,2010,9
Honduras,HND,2011,12
Honduras,HND,2012,12
Honduras,HND,2013,12
Honduras,HND,2014,12
Honduras,HND,2015,12
Honduras,HND,2016,12
Honduras,HND,2017,12
Honduras,HND,2018,12
Honduras,HND,2019,12
Honduras,HND,2020,12
Honduras,HND,2021,12
Honduras,HND,2022,12
Honduras,HND,2023,12
Hong Kong,HKG,1998,9
Hong Kong,HKG,1999,9
Hong Kong,HKG,2000,9
Hong Kong,HKG,2001,9
Hong Kong,HKG,2002,9
Hong Kong,HKG,2003,9
Hong Kong,HKG,2004,9
Hong Kong,HKG,2005,9
Hong Kong,HKG,2006,9
Hong Kong,HKG,2007,9
Hong Kong,HKG,2008,9
Hong Kong,HKG,2009,9
Hong Kong,HKG,2010,9
Hong Kong,HKG,2011,9
Hong Kong,HKG,2012,9
Hong Kong,HKG,2013,9
Hong Kong,HKG,2014,9
Hong Kong,HKG,2015,9
Hong Kong,HKG,2016,9
Hong Kong,HKG,2017,9
Hong Kong,HKG,2018,9
Hong Kong,HKG,2019,9
Hong Kong,HKG,2020,9
Hong Kong,HKG,2021,9
Hong Kong,HKG,2022,9
Hong Kong,HKG,2023,9
Hungary,HUN,1999,13
Hungary,HUN,2000,13
Hungary,HUN,2001,13
Hungary,HUN,2002,13
Hungary,HUN,2003,13
Hungary,HUN,2004,13
Hungary,HUN,2005,13
Hungary,HUN,2006,13
Hungary,HUN,2007,13
Hungary,HUN,2008,13
Hungary,HUN,2009,13
Hungary,HUN,2010,13
Hungary,HUN,2011,13
Hungary,HUN,2012,13
Hungary,HUN,2013,11
Hungary,HUN,2014,11
Hungary,HUN,2015,13
Hungary,HUN,2016,13
Hungary,HUN,2017,13
Hungary,HUN,2018,13
Hungary,HUN,2019,13
Hungary,HUN,2020,13
Hungary,HUN,2021,13
Hungary,HUN,2022,13
Hungary,HUN,2023,13
Iceland,ISL,1998,10
Iceland,ISL,1999,10
Iceland,ISL,2000,10
Iceland,ISL,2001,10
Iceland,ISL,2002,10
Iceland,ISL,2003,10
Iceland,ISL,2004,10
Iceland,ISL,2005,10
Iceland,ISL,2006,10
Iceland,ISL,2007,10
Iceland,ISL,2008,10
Iceland,ISL,2009,10
Iceland,ISL,2010,10
Iceland,ISL,2011,10
Iceland,ISL,2012,10
Iceland,ISL,2013,10
Iceland,ISL,2014,10
Iceland,ISL,2015,10
Iceland,ISL,2016,10
Iceland,ISL,2017,10
Iceland,ISL,2018,10
Iceland,ISL,2019,10
Iceland,ISL,2020,10
Iceland,ISL,2021,10
Iceland,ISL,2022,10
Iceland,ISL,2023,10
India,IND,1998,0
India,IND,1999,0
India,IND,2000,0
India,IND,2001,0
India,IND,2002,0
India,IND,2003,0
India,IND,2004,0
India,IND,2005,0
India,IND,2006,0
India,IND,2007,0
India,IND,2008,0
India,IND,2009,8
India,IND,2010,8
India,IND,2011,8
India,IND,2012,8
India,IND,2013,8
India,IND,2014,8
India,IND,2015,8
India,IND,2016,8
India,IND,2017,8
India,IND,2018,8
India,IND,2019,8
India,IND,2020,8
India,IND,2021,8
India,IND,2022,8
India,IND,2023,8
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,9
Indonesia,IDN,2003,9
Indonesia,IDN,2004,9
Indonesia,IDN,2005,9
Indonesia,IDN,2006,9
Indonesia,IDN,2007,9
Indonesia,IDN,2008,9
Indonesia,IDN,2009,9
Indonesia,IDN,2010,9
Indonesia,IDN,2011,9
Indonesia,IDN,2012,9
Indonesia,IDN,2013,9
Indonesia,IDN,2014,9
Indonesia,IDN,2015,9
Indonesia,IDN,2016,9
Indonesia,IDN,2017,9
Indonesia,IDN,2018,9
Indonesia,IDN,2019,9
Indonesia,IDN,2020,9
Indonesia,IDN,2021,9
Indonesia,IDN,2022,9
Indonesia,IDN,2023,9
Iran,IRN,1998,5
Iran,IRN,1999,5
Iran,IRN,2000,5
Iran,IRN,2001,5
Iran,IRN,2002,5
Iran,IRN,2003,5
Iran,IRN,2004,5
Iran,IRN,2005,8
Iran,IRN,2006,8
Iran,IRN,2007,8
Iran,IRN,2008,8
Iran,IRN,2009,8
Iran,IRN,2010,8
Iran,IRN,2011,8
Iran,IRN,2012,8
Iran,IRN,2013,9
Iran,IRN,2014,9
Iran,IRN,2015,9
Iran,IRN,2016,9
Iran,IRN,2017,9
Iran,IRN,2018,9
Iran,IRN,2019,9
Iran,IRN,2020,9
Iran,IRN,2021,9
Iran,IRN,2022,9
Iran,IRN,2023,9
Iraq,IRQ,1998,6
Iraq,IRQ,1999,6
Iraq,IRQ,2000,6
Iraq,IRQ,2001,6
Iraq,IRQ,2002,6
Iraq,IRQ,2003,6
Iraq,IRQ,2004,6
Iraq,IRQ,2005,6
Iraq,IRQ,2006,6
Iraq,IRQ,2007,6
Iraq,IRQ,2008,6
Iraq,IRQ,2009,6
Iraq,IRQ,2010,6
Iraq,IRQ,2011,6
Iraq,IRQ,2012,6
Iraq,IRQ,2013,6
Iraq,IRQ,2014,6
Iraq,IRQ,2015,6
Iraq,IRQ,2016,6
Iraq,IRQ,2017,6
Iraq,IRQ,2018,6
Iraq,IRQ,2019,6
Iraq,IRQ,2020,6
Iraq,IRQ,2021,6
Iraq,IRQ,2022,6
Iraq,IRQ,2023,6
Ireland,IRL,1998,8
Ireland,IRL,1999,8
Ireland,IRL,2000,10
Ireland,IRL,2001,10
Ireland,IRL,2002,10
Ireland,IRL,2003,10
Ireland,IRL,2004,10
Ireland,IRL,2005,10
Ireland,IRL,2006,10
Ireland,IRL,2007,10
Ireland,IRL,2008,10
Ireland,IRL,2009,10
Ireland,IRL,2010,10
Ireland,IRL,2011,10
Ireland,IRL,2012,10
Ireland,IRL,2013,10
Ireland,IRL,2014,10
Ireland,IRL,2015,10
Ireland,IRL,2016,10
Ireland,IRL,2017,10
Ireland,IRL,2018,10
Ireland,IRL,2019,10
Ireland,IRL,2020,10
Ireland,IRL,2021,10
Ireland,IRL,2022,10
Ireland,IRL,2023,10
Israel,ISR,1998,11
Israel,ISR,1999,11
Israel,ISR,2000,11
Israel,ISR,2001,11
Israel,ISR,2002,11
Israel,ISR,2003,11
Israel,ISR,2004,11
Israel,ISR,2005,11
Israel,ISR,2006,11
Israel,ISR,2007,11
Israel,ISR,2008,11
Israel,ISR,2009,13
Israel,ISR,2010,13
Israel,ISR,2011,13
Israel,ISR,2012,13
Israel,ISR,2013,13
Israel,ISR,2014,13
Israel,ISR,2015,13
Israel,ISR,2016,15
Israel,ISR,2017,15
Israel,ISR,2018,15
Israel,ISR,2019,15
Israel,ISR,2020,15
Israel,ISR,2021,15
Israel,ISR,2022,15
Israel,ISR,2023,15
Italy,ITA,1998,8
Italy,ITA,1999,8
Italy,ITA,2000,8
Italy,ITA,2001,8
Italy,ITA,2002,8
Italy,ITA,2003,12
Italy,ITA,2004,12
Italy,ITA,2005,12
Italy,ITA,2006,12
Italy,ITA,2007,12
Italy,ITA,2008,12
Italy,ITA,2009,12
Italy,ITA,2010,12
Italy,ITA,2011,12
Italy,ITA,2012,12
Italy,ITA,2013,12
Italy,ITA,2014,12
Italy,ITA,2015,12
Italy,ITA,2016,12
Italy,ITA,2017,12
Italy,ITA,2018,12
Italy,ITA,2019,12
Italy,ITA,2020,12
Italy,ITA,2021,12
Italy,ITA,2022,12
Italy,ITA,2023,12
Jamaica,JAM,1998,6
Jamaica,JAM,1999,6
Jamaica,JAM,2000,6
Jamaica,JAM,2001,6
Jamaica,JAM,2002,6
Jamaica,JAM,2003,6
Jamaica,JAM,2004,6
Jamaica,JAM,2005,6
Jamaica,JAM,2006,6
Jamaica,JAM,2007,6
Jamaica,JAM,2008,6
Jamaica,JAM,2009,6
Jamaica,JAM,2010,6
Jamaica,JAM,2011,6
Jamaica,JAM,2012,6
Jamaica,JAM,2013,6
Jamaica,JAM,2014,6
Jamaica,JAM,2015,6
Jamaica,JAM,2016,6
Jamaica,JAM,2017,6
Jamaica,JAM,2018,6
Jamaica,JAM,2019,6
Jamaica,JAM,2020,6
Jamaica,JAM,2021,6
Jamaica,JAM,2022,6
Jamaica,JAM,2023,6
Japan,JPN,1998,9
Japan,JPN,1999,9
Japan,JPN,2000,9
Japan,JPN,2001,9
Japan,JPN,2002,9
Japan,JPN,2003,9
Japan,JPN,2004,9
Japan,JPN,2005,9
Japan,JPN,2006,9
Japan,JPN,2007,9
Japan,JPN,2008,9
Japan,JPN,2009,9
Japan,JPN,2010,9
Japan,JPN,2011,9
Japan,JPN,2012,9
Japan,JPN,2013,9
Japan,JPN,2014,9
Japan,JPN,2015,9
Japan,JPN,2016,9
Japan,JPN,2017,9
Japan,JPN,2018,9
Japan,JPN,2019,9
Japan,JPN,2020,9
Japan,JPN,2021,9
Japan,JPN,2022,9
Japan,JPN,2023,9
Jordan,JOR,1998,10
Jordan,JOR,1999,10
Jordan,JOR,2000,10
Jordan,JOR,2001,10
Jordan,JOR,2002,10
Jordan,JOR,2003,10
Jordan,JOR,2004,10
Jordan,JOR,2005,10
Jordan,JOR,2006,10
Jordan,JOR,2007,10
Jordan,JOR,2008,10
Jordan,JOR,2009,10
Jordan,JOR,2010,10
Jordan,JOR,2011,10
Jordan,JOR,2012,10
Jordan,JOR,2013,10
Jordan,JOR,2014,10
Jordan,JOR,2015,10
Jordan,JOR,2016,10
Jordan,JOR,2017,10
Jordan,JOR,2018,10
Jordan,JOR,2019,10
Jordan,JOR,2020,10
Jordan,JOR,2021,10
Jordan,JOR,2022,10
Jordan,JOR,2023,10
Kazakhstan,KAZ,1998,9
Kazakhstan,KAZ,1999,9
Kazakhstan,KAZ,2000,9
Kazakhstan,KAZ,2001,9
Kazakhstan,KAZ,2002,9
Kazakhstan,KAZ,2003,9
Kazakhstan,KAZ,2004,9
Kazakhstan,KAZ,2005,9
Kazakhstan,KAZ,2006,9
Kazakhstan,KAZ,2007,9
Kazakhstan,KAZ,2008,9
Kazakhstan,KAZ,2009,9
Kazakhstan,KAZ,2010,9
Kazakhstan,KAZ,2011,9
Kazakhstan,KAZ,2012,9
Kazakhstan,KAZ,2013,9
Kazakhstan,KAZ,2014,9
Kazakhstan,KAZ,2015,9
Kazakhstan,KAZ,2016,9
Kazakhstan,KAZ,2017,9
Kazakhstan,KAZ,2018,9
Kazakhstan,KAZ,2019,9
Kazakhstan,KAZ,2020,9
Kazakhstan,KAZ,2021,9
Kazakhstan,KAZ,2022,9
Kazakhstan,KAZ,2023,9
Kenya,KEN,1998,8
Kenya,KEN,1999,8
Kenya,KEN,2000,8
Kenya,KEN,2001,8
Kenya,KEN,2002,8
Kenya,KEN,2003,8
Kenya,KEN,2004,8
Kenya,KEN,2005,8
Kenya,KEN,2006,8
Kenya,KEN,2007,8
Kenya,KEN,2008,8
Kenya,KEN,2009,8
Kenya,KEN,2010,8
Kenya,KEN,2011,8
Kenya,KEN,2012,8
Kenya,KEN,2013,12
Kenya,KEN,2014,12
Kenya,KEN,2015,12
Kenya,KEN,2016,12
Kenya,KEN,2017,12
Kenya,KEN,2018,12
Kenya,KEN,2019,12
Kenya,KEN,2020,12
Kenya,KEN,2021,12
Kenya,KEN,2022,12
Kenya,KEN,2023,12
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,9
Kiribati,KIR,2014,9
Kiribati,KIR,2015,9
Kiribati,KIR,2016,9
Kiribati,KIR,2017,9
Kiribati,KIR,2018,9
Kiribati,KIR,2019,9
Kiribati,KIR,2020,9
Kiribati,KIR,2021,9
Kiribati,KIR,2022,9
Kiribati,KIR,2023,9
Kuwait,KWT,1998,9
Kuwait,KWT,1999,9
Kuwait,KWT,2000,9
Kuwait,KWT,2001,9
Kuwait,KWT,2002,9
Kuwait,KWT,2003,9
Kuwait,KWT,2004,9
Kuwait,KWT,2005,9
Kuwait,KWT,2006,9
Kuwait,KWT,2007,9
Kuwait,KWT,2008,9
Kuwait,KWT,2009,9
Kuwait,KWT,2010,9
Kuwait,KWT,2011,9
Kuwait,KWT,2012,9
Kuwait,KWT,2013,9
Kuwait,KWT,2014,9
Kuwait,KWT,2015,9
Kuwait,KWT,2016,9
Kuwait,KWT,2017,9
Kuwait,KWT,2018,9
Kuwait,KWT,2019,9
Kuwait,KWT,2020,9
Kuwait,KWT,2021,9
Kuwait,KWT,2022,9
Kuwait,KWT,2023,9
Kyrgyzstan,KGZ,1998,9
Kyrgyzstan,KGZ,1999,9
Kyrgyzstan,KGZ,2000,9
Kyrgyzstan,KGZ,2001,9
Kyrgyzstan,KGZ,2002,9
Kyrgyzstan,KGZ,2003,9
Kyrgyzstan,KGZ,2004,9
Kyrgyzstan,KGZ,2005,9
Kyrgyzstan,KGZ,2006,9
Kyrgyzstan,KGZ,2007,9
Kyrgyzstan,KGZ,2008,9
Kyrgyzstan,KGZ,2009,9
Kyrgyzstan,KGZ,2010,9
Kyrgyzstan,KGZ,2011,9
Kyrgyzstan,KGZ,2012,9
Kyrgyzstan,KGZ,2013,9
Kyrgyzstan,KGZ,2014,10
Kyrgyzstan,KGZ,2015,10
Kyrgyzstan,KGZ,2016,10
Kyrgyzstan,KGZ,2017,10
Kyrgyzstan,KGZ,2018,10
Kyrgyzstan,KGZ,2019,10
Kyrgyzstan,KGZ,2020,10
Kyrgyzstan,KGZ,2021,10
Kyrgyzstan,KGZ,2022,10
Kyrgyzstan,KGZ,2023,10
Laos,LAO,1998,5
Laos,LAO,1999,5
Laos,LAO,2000,5
Laos,LAO,2001,5
Laos,LAO,2002,5
Laos,LAO,2003,5
Laos,LAO,2004,5
Laos,LAO,2005,5
Laos,LAO,2006,5
Laos,LAO,2007,5
Laos,LAO,2008,5
Laos,LAO,2009,5
Laos,LAO,2010,5
Laos,LAO,2011,5
Laos,LAO,2012,5
Laos,LAO,2013,5
Laos,LAO,2014,5
Laos,LAO,2015,5
Laos,LAO,2016,9
Laos,LAO,2017,9
Laos,LAO,2018,9
Laos,LAO,2019,9
Laos,LAO,2020,9
Laos,LAO,2021,9
Laos,LAO,2022,9
Laos,LAO,2023,9
Latvia,LVA,1998,11
Latvia,LVA,1999,11
Latvia,LVA,2000,11
Latvia,LVA,2001,11
Latvia,LVA,2002,11
Latvia,LVA,2003,11
Latvia,LVA,2004,11
Latvia,LVA,2005,11
Latvia,LVA,2006,11
Latvia,LVA,2007,11
Latvia,LVA,2008,11
Latvia,LVA,2009,11
Latvia,LVA,2010,11
Latvia,LVA,2011,11
Latvia,LVA,2012,11
Latvia,LVA,2013,11
Latvia,LVA,2014,11
Latvia,LVA,2015,11
Latvia,LVA,2016,11
Latvia,LVA,2017,11
Latvia,LVA,2018,11
Latvia,LVA,2019,11
Latvia,LVA,2020,11
Latvia,LVA,2021,11
Latvia,LVA,2022,11
Latvia,LVA,2023,11
Lebanon,LBN,1998,6
Lebanon,LBN,1999,6
Lebanon,LBN,2000,6
Lebanon,LBN,2001,6
Lebanon,LBN,2002,9
Lebanon,LBN,2003,9
Lebanon,LBN,2004,9
Lebanon,LBN,2005,9
Lebanon,LBN,2006,9
Lebanon,LBN,2007,9
Lebanon,LBN,2008,9
Lebanon,LBN,2009,9
Lebanon,LBN,2010,9
Lebanon,LBN,2011,9
Lebanon,LBN,2012,9
Lebanon,LBN,2013,10
Lebanon,LBN,2014,10
Lebanon,LBN,2015,10
Lebanon,LBN,2016,10
Lebanon,LBN,2017,10
Lebanon,LBN,2018,10
Lebanon,LBN,2019,10
Lebanon,LBN,2020,10
Lebanon,LBN,2021,10
Lebanon,LBN,2022,10
Lebanon,LBN,2023,10
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,7
Lesotho,LSO,2011,7
Lesotho,LSO,2012,7
Lesotho,LSO,2013,7
Lesotho,LSO,2014,7
Lesotho,LSO,2015,7
Lesotho,LSO,2016,7
Lesotho,LSO,2017,7
Lesotho,LSO,2018,7
Lesotho,LSO,2019,7
Lesotho,LSO,2020,7
Lesotho,LSO,2021,7
Lesotho,LSO,2022,7
Lesotho,LSO,2023,7
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,6
Liberia,LBR,2004,6
Liberia,LBR,2005,6
Liberia,LBR,2006,6
Liberia,LBR,2007,6
Liberia,LBR,2008,6
Liberia,LBR,2009,6
Liberia,LBR,2010,6
Liberia,LBR,2011,6
Liberia,LBR,2012,6
Liberia,LBR,2013,6
Liberia,LBR,2014,6
Liberia,LBR,2015,6
Liberia,LBR,2016,6
Liberia,LBR,2017,6
Liberia,LBR,2018,6
Liberia,LBR,2019,6
Liberia,LBR,2020,6
Liberia,LBR,2021,6
Liberia,LBR,2022,6
Liberia,LBR,2023,6
Libya,LBY,1998,9
Libya,LBY,1999,9
Libya,LBY,2000,9
Libya,LBY,2001,9
Libya,LBY,2002,9
Libya,LBY,2003,9
Libya,LBY,2004,9
Libya,LBY,2005,9
Libya,LBY,2006,9
Libya,LBY,2007,9
Libya,LBY,2008,9
Libya,LBY,2009,9
Libya,LBY,2010,9
Libya,LBY,2011,9
Libya,LBY,2012,9
Libya,LBY,2013,9
Libya,LBY,2014,9
Libya,LBY,2015,9
Libya,LBY,2016,9
Libya,LBY,2017,9
Libya,LBY,2018,9
Libya,LBY,2019,9
Libya,LBY,2020,9
Libya,LBY,2021,9
Libya,LBY,2022,9
Libya,LBY,2023,9
Liechtenstein,LIE,1998,9
Liechtenstein,LIE,1999,9
Liechtenstein,LIE,2000,9
Liechtenstein,LIE,2001,9
Liechtenstein,LIE,2002,9
Liechtenstein,LIE,2003,9
Liechtenstein,LIE,2004,9
Liechtenstein,LIE,2005,9
Liechtenstein,LIE,2006,9
Liechtenstein,LIE,2007,9
Liechtenstein,LIE,2008,9
Liechtenstein,LIE,2009,9
Liechtenstein,LIE,2010,9
Liechtenstein,LIE,2011,9
Liechtenstein,LIE,2012,9
Liechtenstein,LIE,2013,9
Liechtenstein,LIE,2014,9
Liechtenstein,LIE,2015,9
Liechtenstein,LIE,2016,9
Liechtenstein,LIE,2017,9
Liechtenstein,LIE,2018,9
Liechtenstein,LIE,2019,9
Liechtenstein,LIE,2020,9
Liechtenstein,LIE,2021,9
Liechtenstein,LIE,2022,9
Liechtenstein,LIE,2023,9
Lithuania,LTU,1998,10
Lithuania,LTU,1999,10
Lithuania,LTU,2000,10
Lithuania,LTU,2001,10
Lithuania,LTU,2002,10
Lithuania,LTU,2003,10
Lithuania,LTU,2004,10
Lithuania,LTU,2005,10
Lithuania,LTU,2006,10
Lithuania,LTU,2007,10
Lithuania,LTU,2008,10
Lithuania,LTU,2009,10
Lithuania,LTU,2010,10
Lithuania,LTU,2011,10
Lithuania,LTU,2012,10
