Entity,Code,Year,"Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8"
Low income countries,,1992,4.89168
Low income countries,,1993,4.73001
Low income countries,,1994,4.47434
Low income countries,,1995,4.33381
Low income countries,,1996,4.22017
Low income countries,,1997,4.14109
Low income countries,,1998,4.21835
Low income countries,,1999,4.32597
Low income countries,,2000,4.54087
Low income countries,,2001,4.76074
Low income countries,,2002,4.95003
Low income countries,,2003,5.09332
Low income countries,,2004,5.43197
Low income countries,,2005,5.80935
Low income countries,,2006,6.18973
Low income countries,,2007,6.42637
Low income countries,,2008,6.88787
Low income countries,,2009,7.4813
Low income countries,,2010,8.00877
Low income countries,,2011,8.16624
Low income countries,,2012,8.54992
Low income countries,,2013,8.7068
Low income countries,,2014,9.07678
Low income countries,,2015,9.03355
Low income countries,,2016,8.87283
Low income countries,,2017,8.96395
Low income countries,,2018,9.05843
Low income countries,,2019,9.19748
Low income countries,,2020,9.39886
Lower-middle income countries,,1970,5.82336
Lower-middle income countries,,1971,5.81081
Lower-middle income countries,,1972,5.84678
Lower-middle income countries,,1973,5.89512
Lower-middle income countries,,1974,5.91517
Lower-middle income countries,,1975,5.89785
Lower-middle income countries,,1976,5.97821
Lower-middle income countries,,1977,6.03945
Lower-middle income countries,,1978,6.28359
Lower-middle income countries,,1979,6.50121
Lower-middle income countries,,1980,6.61198
Lower-middle income countries,,1981,6.86849
Lower-middle income countries,,1982,6.84651
Lower-middle income countries,,1983,7.265
Lower-middle income countries,,1984,7.59178
Lower-middle income countries,,1985,7.54935
Lower-middle income countries,,1986,7.53498
Lower-middle income countries,,1987,7.66737
Lower-middle income countries,,1988,7.33868
Lower-middle income countries,,1989,7.43904
Lower-middle income countries,,1990,7.49259
Lower-middle income countries,,1991,7.50295
Lower-middle income countries,,1992,7.40459
Lower-middle income countries,,1993,7.44144
Lower-middle income countries,,1994,7.43192
Lower-middle income countries,,1995,7.56195
Lower-middle income countries,,1996,8.21075
Lower-middle income countries,,1997,8.60669
Lower-middle income countries,,1998,9.31718
Lower-middle income countries,,1999,10.05954
Lower-middle income countries,,2000,10.67392
Lower-middle income countries,,2001,11.08509
Lower-middle income countries,,2002,11.49623
Lower-middle income countries,,2003,11.82405
Lower-middle income countries,,2004,12.32183
Lower-middle income countries,,2005,12.62477
Lower-middle income countries,,2006,13.30275
Lower-middle income countries,,2007,14.50453
Lower-middle income countries,,2008,15.84188
Lower-middle income countries,,2009,16.59795
Lower-middle income countries,,2010,17.91197
Lower-middle income countries,,2011,20.41831
Lower-middle income countries,,2012,21.39523
Lower-middle income countries,,2013,21.46752
Lower-middle income countries,,2014,22.6534
Lower-middle income countries,,2015,23.49457
Lower-middle income countries,,2016,23.53153
Lower-middle income countries,,2017,23.63228
Lower-middle income countries,,2018,23.76234
Lower-middle income countries,,2019,24.43154
Lower-middle income countries,,2020,24.97936
Lower-middle income countries,,2021,25.9157
Lower-middle income countries,,2022,26.57216
Luxembourg,LUX,1971,1.58862
Luxembourg,LUX,1972,1.52113
Luxembourg,LUX,1973,1.92148
Luxembourg,LUX,1974,1.73999
Luxembourg,LUX,1975,1.93176
Luxembourg,LUX,1976,1.74608
Luxembourg,LUX,1977,1.592
Luxembourg,LUX,1978,1.06744
Luxembourg,LUX,1979,1.40307
Luxembourg,LUX,1980,1.42902
Luxembourg,LUX,1981,2.58788
Luxembourg,LUX,1982,2.41651
Luxembourg,LUX,1983,3.23101
Luxembourg,LUX,1984,3.36601
Luxembourg,LUX,1985,2.87478
Luxembourg,LUX,1986,2.60843
Luxembourg,LUX,1987,2.44466
Luxembourg,LUX,1991,4.79852
Luxembourg,LUX,1992,5.28035
Luxembourg,LUX,1993,4.93684
Luxembourg,LUX,1994,7.14286
Luxembourg,LUX,1995,7.48357
Luxembourg,LUX,1996,8.23704
Luxembourg,LUX,1997,8.83104
Luxembourg,LUX,1998,9.38748
Luxembourg,LUX,1999,10.34097
Luxembourg,LUX,2000,9.9628
Luxembourg,LUX,2001,9.91816
Luxembourg,LUX,2002,11.6311
Luxembourg,LUX,2003,12.06099
Luxembourg,LUX,2006,9.85431
Luxembourg,LUX,2008,10.67163
Luxembourg,LUX,2010,18.20213
Luxembourg,LUX,2012,19.11779
Luxembourg,LUX,2015,20.29071
Luxembourg,LUX,2016,19.92036
Luxembourg,LUX,2017,19.59902
Luxembourg,LUX,2018,19.39152
Luxembourg,LUX,2019,19.39695
Luxembourg,LUX,2020,19.96139
Luxembourg,LUX,2021,20.73415
Macao,MAC,1988,26.47638
Macao,MAC,1989,26.97554
Macao,MAC,1990,29.24566
Macao,MAC,1991,24.25123
Macao,MAC,1992,24.41753
Macao,MAC,1993,24.7456
Macao,MAC,1994,23.30913
Macao,MAC,1997,28.46765
Macao,MAC,1999,26.98361
Macao,MAC,2000,26.00599
Macao,MAC,2001,50.43058
Macao,MAC,2002,66.03755
Macao,MAC,2003,80.2272
Macao,MAC,2004,69.07254
Macao,MAC,2005,57.06072
Macao,MAC,2006,49.7756
Macao,MAC,2007,46.43218
Macao,MAC,2008,48.17041
Macao,MAC,2009,56.21475
Macao,MAC,2010,63.40425
Macao,MAC,2011,70.34621
Macao,MAC,2012,53.93474
Macao,MAC,2013,61.86192
Macao,MAC,2014,69.29812
Macao,MAC,2015,76.16584
Macao,MAC,2016,79.925
Macao,MAC,2017,81.26551
Macao,MAC,2018,76.7935
Macao,MAC,2019,80.09112
Macao,MAC,2020,86.79567
Macao,MAC,2021,98.96962
Macao,MAC,2022,116.23219
Madagascar,MDG,1971,0.9821
Madagascar,MDG,1972,1.06762
Madagascar,MDG,1973,1.21532
Madagascar,MDG,1975,1.32881
Madagascar,MDG,1976,1.15705
Madagascar,MDG,1977,1.51398
Madagascar,MDG,1978,1.7746
Madagascar,MDG,1979,1.98492
Madagascar,MDG,1980,2.72239
Madagascar,MDG,1981,2.6256
Madagascar,MDG,1982,3.39075
Madagascar,MDG,1983,3.58771
Madagascar,MDG,1984,3.65975
Madagascar,MDG,1985,3.92629
Madagascar,MDG,1986,3.86002
Madagascar,MDG,1987,3.41655
Madagascar,MDG,1988,3.40079
Madagascar,MDG,1989,3.32633
Madagascar,MDG,1990,3.19558
Madagascar,MDG,1991,2.96386
Madagascar,MDG,1993,3.28343
Madagascar,MDG,1994,2.68185
Madagascar,MDG,1995,2.18305
Madagascar,MDG,1996,2.04845
Madagascar,MDG,1997,1.8563
Madagascar,MDG,1998,2.0919
Madagascar,MDG,1999,2.05019
Madagascar,MDG,2000,2.09303
Madagascar,MDG,2001,1.96778
Madagascar,MDG,2002,2.00628
Madagascar,MDG,2003,2.18268
Madagascar,MDG,2004,2.52886
Madagascar,MDG,2005,2.62355
Madagascar,MDG,2006,2.8092
Madagascar,MDG,2007,3.18492
Madagascar,MDG,2008,3.26848
Madagascar,MDG,2009,3.4687
Madagascar,MDG,2010,3.62473
Madagascar,MDG,2011,4.00946
Madagascar,MDG,2012,4.07021
Madagascar,MDG,2013,4.21469
Madagascar,MDG,2014,4.73074
Madagascar,MDG,2015,4.72752
Madagascar,MDG,2016,4.76165
Madagascar,MDG,2017,5.23625
Madagascar,MDG,2018,5.32439
Madagascar,MDG,2019,5.53403
Madagascar,MDG,2020,5.67686
Madagascar,MDG,2021,5.582
Madagascar,MDG,2022,6.15097
Malawi,MWI,1973,0.46658
Malawi,MWI,1974,0.47274
Malawi,MWI,1975,0.47637
Malawi,MWI,1976,0.4179
Malawi,MWI,1977,0.42606
Malawi,MWI,1978,0.39438
Malawi,MWI,1979,0.42073
Malawi,MWI,1980,0.46404
Malawi,MWI,1981,0.45266
Malawi,MWI,1982,0.44536
Malawi,MWI,1983,0.43049
Malawi,MWI,1984,0.42975
Malawi,MWI,1985,0.43423
Malawi,MWI,1986,0.43114
Malawi,MWI,1987,0.4478
Malawi,MWI,1988,0.42214
Malawi,MWI,1989,0.44379
Malawi,MWI,1990,0.52791
Malawi,MWI,1991,0.54705
Malawi,MWI,1992,0.54816
Malawi,MWI,1993,0.54439
Malawi,MWI,1994,0.57514
Malawi,MWI,1995,0.5849
Malawi,MWI,1996,0.58272
Malawi,MWI,1999,0.29431
Malawi,MWI,2000,0.31764
Malawi,MWI,2001,0.3525
Malawi,MWI,2002,0.37481
Malawi,MWI,2003,0.38364
Malawi,MWI,2004,0.45696
Malawi,MWI,2005,0.45179
Malawi,MWI,2006,0.48377
Malawi,MWI,2007,0.48713
Malawi,MWI,2010,0.73718
Malawi,MWI,2011,0.85185
Malawi,MWI,2012,0.876
Malawi,MWI,2014,0.863
Malawi,MWI,2015,0.841
Malawi,MWI,2018,1.736
Malawi,MWI,2020,2.433
Malawi,MWI,2021,2.411
Malawi,MWI,2022,2.702
Malaysia,MYS,1979,3.73851
Malaysia,MYS,1980,3.96009
Malaysia,MYS,1982,4.43832
Malaysia,MYS,1983,4.46172
Malaysia,MYS,1984,4.99935
Malaysia,MYS,1985,5.95555
Malaysia,MYS,1986,6.96317
Malaysia,MYS,1987,7.55465
Malaysia,MYS,1988,7.5509
Malaysia,MYS,1989,6.75051
Malaysia,MYS,1990,7.38325
Malaysia,MYS,1991,8.23201
Malaysia,MYS,1992,9.39514
Malaysia,MYS,1993,9.74913
Malaysia,MYS,1994,10.73969
Malaysia,MYS,1995,11.57902
Malaysia,MYS,1998,22.88822
Malaysia,MYS,1999,23.9064
Malaysia,MYS,2000,27.01506
Malaysia,MYS,2001,26.42464
Malaysia,MYS,2002,28.73018
Malaysia,MYS,2003,31.4712
Malaysia,MYS,2004,30.29776
Malaysia,MYS,2005,27.68709
Malaysia,MYS,2006,28.24588
Malaysia,MYS,2007,29.85766
Malaysia,MYS,2008,33.25926
Malaysia,MYS,2009,35.23783
Malaysia,MYS,2010,36.68471
Malaysia,MYS,2011,35.66
Malaysia,MYS,2012,36.933
Malaysia,MYS,2013,38.233
Malaysia,MYS,2014,38.677
Malaysia,MYS,2015,44.87
Malaysia,MYS,2016,46.402
Malaysia,MYS,2017,43.668
Malaysia,MYS,2018,45.278
Malaysia,MYS,2019,43.198
Malaysia,MYS,2020,42.41
Malaysia,MYS,2021,40.914
Malaysia,MYS,2022,40.271
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0.2129
Maldives,MDV,2007,10.3023
Maldives,MDV,2008,11.38485
Maldives,MDV,2014,13.65798
Maldives,MDV,2017,34.77802
Maldives,MDV,2019,36.26837
Mali,MLI,1971,0.13176
Mali,MLI,1974,0.31918
Mali,MLI,1975,0.41608
Mali,MLI,1976,0.49369
Mali,MLI,1977,0.5951
Mali,MLI,1978,0.69223
Mali,MLI,1979,0.77434
Mali,MLI,1980,0.8395
Mali,MLI,1982,0.68847
Mali,MLI,1983,0.8689
Mali,MLI,1984,1.04737
Mali,MLI,1985,1.06594
Mali,MLI,1986,0.95964
Mali,MLI,1987,0.7728
Mali,MLI,1989,0.61434
Mali,MLI,1990,0.62801
Mali,MLI,1991,0.60811
Mali,MLI,1992,0.7753
Mali,MLI,1993,0.89881
Mali,MLI,1995,0.92187
Mali,MLI,1996,1.03647
Mali,MLI,1997,1.42851
Mali,MLI,1998,1.39528
Mali,MLI,1999,1.8051
Mali,MLI,2000,1.83404
Mali,MLI,2001,1.95005
Mali,MLI,2002,1.94381
Mali,MLI,2008,4.91656
Mali,MLI,2009,5.44737
Mali,MLI,2010,5.67311
Mali,MLI,2011,5.12092
Mali,MLI,2012,6.61514
Mali,MLI,2013,6.12579
Mali,MLI,2014,5.70354
Mali,MLI,2015,5.28096
Mali,MLI,2016,3.651
Mali,MLI,2017,4.165
Mali,MLI,2018,4.967
Mali,MLI,2019,4.734
Malta,MLT,1970,7.07814
Malta,MLT,1971,7.62089
Malta,MLT,1972,8.88414
Malta,MLT,1973,8.47033
Malta,MLT,1974,6.99259
Malta,MLT,1975,7.86727
Malta,MLT,1976,7.66767
Malta,MLT,1977,7.9036
Malta,MLT,1978,7.32796
Malta,MLT,1979,5.0324
Malta,MLT,1980,2.76185
Malta,MLT,1981,3.09325
Malta,MLT,1982,3.14277
Malta,MLT,1983,3.50317
Malta,MLT,1984,4.89296
Malta,MLT,1985,5.32567
Malta,MLT,1986,5.78856
Malta,MLT,1987,5.83756
Malta,MLT,1988,5.94739
Malta,MLT,1989,6.85272
Malta,MLT,1990,10.05486
Malta,MLT,1991,12.27208
Malta,MLT,1992,13.71877
Malta,MLT,1993,17.18583
Malta,MLT,1994,18.48532
Malta,MLT,1995,20.36128
Malta,MLT,1996,21.54825
Malta,MLT,1997,21.63043
Malta,MLT,1998,24.10037
Malta,MLT,1999,23.40102
Malta,MLT,2000,21.90959
Malta,MLT,2001,24.99495
Malta,MLT,2002,24.25569
Malta,MLT,2003,30.08677
Malta,MLT,2004,26.62357
Malta,MLT,2005,32.20536
Malta,MLT,2006,31.22528
Malta,MLT,2007,34.66907
Malta,MLT,2008,33.32161
Malta,MLT,2009,35.78787
Malta,MLT,2010,36.83442
Malta,MLT,2011,39.44866
Malta,MLT,2012,42.54733
Malta,MLT,2013,44.03895
Malta,MLT,2014,44.4907
Malta,MLT,2015,46.94682
Malta,MLT,2016,48.12608
Malta,MLT,2017,52.84463
Malta,MLT,2018,55.74887
Malta,MLT,2019,58.53687
Malta,MLT,2020,62.87525
Malta,MLT,2021,73.0227
Malta,MLT,2022,78.62294
Marshall Islands,MHL,2002,15.75641
Marshall Islands,MHL,2012,28.9445
Marshall Islands,MHL,2019,41.47465
Marshall Islands,MHL,2022,53.50615
Mauritania,MRT,1978,0.39753
Mauritania,MRT,1985,1.70657
Mauritania,MRT,1986,2.63444
Mauritania,MRT,1987,3.01896
Mauritania,MRT,1988,2.93261
Mauritania,MRT,1989,3.05207
Mauritania,MRT,1990,3.00443
Mauritania,MRT,1991,2.68006
Mauritania,MRT,1992,2.85059
Mauritania,MRT,1993,3.44337
Mauritania,MRT,1994,3.40636
Mauritania,MRT,1995,3.34081
Mauritania,MRT,1996,3.60881
Mauritania,MRT,1997,3.88223
Mauritania,MRT,1998,3.79063
Mauritania,MRT,1999,4.07406
Mauritania,MRT,2001,3.37585
Mauritania,MRT,2002,2.99133
Mauritania,MRT,2003,3.19521
Mauritania,MRT,2004,3.24558
Mauritania,MRT,2005,2.9949
Mauritania,MRT,2006,3.39831
Mauritania,MRT,2007,3.85626
Mauritania,MRT,2008,3.97536
Mauritania,MRT,2009,4.04736
Mauritania,MRT,2010,4.60103
Mauritania,MRT,2011,5.01436
Mauritania,MRT,2012,5.45682
Mauritania,MRT,2013,5.78323
Mauritania,MRT,2015,5.87038
Mauritania,MRT,2016,5.54911
Mauritania,MRT,2017,5.14322
Mauritania,MRT,2018,5.11879
Mauritania,MRT,2019,5.86989
Mauritania,MRT,2020,5.95125
Mauritius,MUS,1970,2.38377
Mauritius,MUS,1971,1.54049
Mauritius,MUS,1972,1.40591
Mauritius,MUS,1973,1.41875
Mauritius,MUS,1974,1.34826
Mauritius,MUS,1975,1.0995
Mauritius,MUS,1976,1.39257
Mauritius,MUS,1977,1.4937
Mauritius,MUS,1978,1.33838
Mauritius,MUS,1979,1.14682
Mauritius,MUS,1980,0.96494
Mauritius,MUS,1981,0.81934
Mauritius,MUS,1982,0.82014
Mauritius,MUS,1983,0.60641
Mauritius,MUS,1984,0.67497
Mauritius,MUS,1985,0.98628
Mauritius,MUS,1986,0.95284
Mauritius,MUS,1987,1.40468
Mauritius,MUS,1988,1.93395
Mauritius,MUS,1989,2.05776
Mauritius,MUS,1990,3.40525
Mauritius,MUS,1991,4.0366
Mauritius,MUS,1993,5.98006
Mauritius,MUS,1994,5.43189
Mauritius,MUS,1995,5.90947
Mauritius,MUS,1996,6.62745
Mauritius,MUS,1997,6.43579
Mauritius,MUS,1999,9.42361
Mauritius,MUS,2000,10.62469
Mauritius,MUS,2001,16.84653
Mauritius,MUS,2002,15.66851
Mauritius,MUS,2003,16.62614
Mauritius,MUS,2004,18.09011
Mauritius,MUS,2005,21.79211
Mauritius,MUS,2006,23.72315
Mauritius,MUS,2007,24.27249
Mauritius,MUS,2008,26.29344
Mauritius,MUS,2009,30.22791
Mauritius,MUS,2010,31.86346
Mauritius,MUS,2011,36.09369
Mauritius,MUS,2012,39.95404
Mauritius,MUS,2013,41.19015
Mauritius,MUS,2014,40.33921
Mauritius,MUS,2015,38.1019
Mauritius,MUS,2016,38.97584
Mauritius,MUS,2017,40.04907
Mauritius,MUS,2018,40.53107
Mauritius,MUS,2019,42.66407
Mauritius,MUS,2020,42.78415
Mauritius,MUS,2021,43.95908
Mauritius,MUS,2022,44.3887
Mexico,MEX,1971,5.13405
Mexico,MEX,1972,5.67238
Mexico,MEX,1974,7.70597
Mexico,MEX,1975,9.0918
Mexico,MEX,1976,9.92061
Mexico,MEX,1977,9.72417
Mexico,MEX,1978,10.78024
Mexico,MEX,1979,11.79882
Mexico,MEX,1980,13.0158
Mexico,MEX,1981,13.70916
Mexico,MEX,1982,14.31762
Mexico,MEX,1983,14.58661
Mexico,MEX,1984,15.05868
Mexico,MEX,1986,15.7314
Mexico,MEX,1987,15.58939
Mexico,MEX,1988,16.35874
Mexico,MEX,1989,15.94789
Mexico,MEX,1990,15.54415
Mexico,MEX,1991,15.02837
Mexico,MEX,1993,14.31304
Mexico,MEX,1994,14.6896
Mexico,MEX,1995,15.18064
Mexico,MEX,1996,16.29985
Mexico,MEX,1997,17.07378
Mexico,MEX,1998,18.19163
Mexico,MEX,1999,19.2353
Mexico,MEX,2000,20.52597
Mexico,MEX,2001,21.37764
Mexico,MEX,2002,22.31536
Mexico,MEX,2003,23.04779
Mexico,MEX,2004,23.70315
Mexico,MEX,2005,24.13099
Mexico,MEX,2006,24.56897
Mexico,MEX,2007,25.14743
Mexico,MEX,2008,25.77894
Mexico,MEX,2009,26.21059
Mexico,MEX,2010,27.16702
Mexico,MEX,2011,28.03616
Mexico,MEX,2012,29.34965
Mexico,MEX,2013,30.33016
Mexico,MEX,2014,31.20529
Mexico,MEX,2015,31.97186
Mexico,MEX,2016,38.58977
Mexico,MEX,2017,40.33907
Mexico,MEX,2018,41.63828
Mexico,MEX,2019,43.04414
Mexico,MEX,2020,45.16545
Mexico,MEX,2021,45.65062
Mexico,MEX,2022,46.40613
Micronesia (country),FSM,1978,8.18922
Micronesia (country),FSM,1979,23.5742
Micronesia (country),FSM,1980,17.83653
Micronesia (country),FSM,1981,27.71414
Micronesia (country),FSM,1982,20.21961
Micronesia (country),FSM,1999,13.38059
Micronesia (country),FSM,2000,13.37214
Middle East & North Africa (WB),,1970,5.49903
Middle East & North Africa (WB),,1971,5.49613
Middle East & North Africa (WB),,1972,5.87943
Middle East & North Africa (WB),,1973,6.38996
Middle East & North Africa (WB),,1974,6.81181
Middle East & North Africa (WB),,1975,7.40406
Middle East & North Africa (WB),,1976,8.15345
Middle East & North Africa (WB),,1977,8.88437
Middle East & North Africa (WB),,1978,9.34498
Middle East & North Africa (WB),,1979,9.51925
Middle East & North Africa (WB),,1980,9.98327
Middle East & North Africa (WB),,1981,10.58371
Middle East & North Africa (WB),,1982,11.02471
Middle East & North Africa (WB),,1983,11.28543
Middle East & North Africa (WB),,1984,11.62788
Middle East & North Africa (WB),,1985,11.70337
Middle East & North Africa (WB),,1986,12.10599
Middle East & North Africa (WB),,1987,12.28219
Middle East & North Africa (WB),,1988,12.44442
Middle East & North Africa (WB),,1989,12.25091
Middle East & North Africa (WB),,1990,12.38601
Middle East & North Africa (WB),,1991,12.28174
Middle East & North Africa (WB),,1992,12.99118
Middle East & North Africa (WB),,1993,13.90014
Middle East & North Africa (WB),,1994,14.49077
Middle East & North Africa (WB),,1995,15.31507
Middle East & North Africa (WB),,1996,16.50335
Middle East & North Africa (WB),,1997,17.36661
Middle East & North Africa (WB),,1998,18.11703
Middle East & North Africa (WB),,1999,19.32753
Middle East & North Africa (WB),,2000,19.61293
Middle East & North Africa (WB),,2001,20.25988
Middle East & North Africa (WB),,2002,20.76808
Middle East & North Africa (WB),,2003,21.20108
Middle East & North Africa (WB),,2004,22.55838
Middle East & North Africa (WB),,2005,23.69318
Middle East & North Africa (WB),,2006,24.54095
Middle East & North Africa (WB),,2007,26.05034
Middle East & North Africa (WB),,2008,27.86709
Middle East & North Africa (WB),,2009,28.42112
Middle East & North Africa (WB),,2010,30.25288
Middle East & North Africa (WB),,2011,30.94904
Middle East & North Africa (WB),,2012,33.16281
Middle East & North Africa (WB),,2013,34.77551
Middle East & North Africa (WB),,2014,37.39512
Middle East & North Africa (WB),,2015,39.63419
Middle East & North Africa (WB),,2016,39.47316
Middle East & North Africa (WB),,2017,40.10938
Middle East & North Africa (WB),,2018,40.42734
Middle East & North Africa (WB),,2019,40.74463
Middle East & North Africa (WB),,2020,40.72421
Middle East & North Africa (WB),,2021,40.91084
Middle East & North Africa (WB),,2022,40.96279
Moldova,MDA,2000,32.99705
Moldova,MDA,2001,31.87236
Moldova,MDA,2002,32.19185
Moldova,MDA,2003,33.28177
Moldova,MDA,2004,34.14021
Moldova,MDA,2005,36.09843
Moldova,MDA,2006,39.40245
Moldova,MDA,2007,41.20459
Moldova,MDA,2008,39.9985
Moldova,MDA,2009,38.29286
Moldova,MDA,2010,38.14536
Moldova,MDA,2011,39.44804
Moldova,MDA,2012,40.10864
Moldova,MDA,2013,41.27717
Moldova,MDA,2014,52.15152
Moldova,MDA,2015,52.10005
Moldova,MDA,2016,52.84358
Moldova,MDA,2017,51.94903
Moldova,MDA,2018,52.83495
Moldova,MDA,2019,54.77457
Moldova,MDA,2020,56.24252
Moldova,MDA,2021,61.30234
Moldova,MDA,2022,64.39254
Monaco,MCO,1970,0
Monaco,MCO,1971,0
Monaco,MCO,1972,0
Monaco,MCO,1973,0
Monaco,MCO,1974,0
Monaco,MCO,1975,0
Monaco,MCO,1976,0
Monaco,MCO,1977,0
Monaco,MCO,1978,0
Monaco,MCO,1979,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,2016,53.35917
Mongolia,MNG,1970,23.52428
Mongolia,MNG,1971,21.80577
Mongolia,MNG,1972,20.37602
Mongolia,MNG,1973,19.22678
Mongolia,MNG,1974,19.14286
Mongolia,MNG,1975,20.24927
Mongolia,MNG,1976,21.20281
Mongolia,MNG,1977,22.60884
Mongolia,MNG,1978,22.87097
Mongolia,MNG,1979,23.28569
Mongolia,MNG,1980,23.1709
Mongolia,MNG,1981,23.37796
Mongolia,MNG,1982,23.25831
Mongolia,MNG,1983,23.50103
Mongolia,MNG,1984,23.76471
Mongolia,MNG,1985,23.23956
Mongolia,MNG,1986,23.34316
Mongolia,MNG,1987,22.71315
Mongolia,MNG,1988,22.39482
Mongolia,MNG,1989,20.48458
Mongolia,MNG,1990,18.60268
Mongolia,MNG,1991,16.27438
Mongolia,MNG,1992,14.43618
Mongolia,MNG,1993,12.39347
Mongolia,MNG,1994,12.82166
Mongolia,MNG,1995,14.15897
Mongolia,MNG,1996,15.75368
Mongolia,MNG,1997,17.80413
Mongolia,MNG,1998,20.42722
Mongolia,MNG,1999,25.96485
Mongolia,MNG,2000,29.18817
Mongolia,MNG,2001,33.14053
Mongolia,MNG,2002,34.65943
Mongolia,MNG,2003,36.81224
Mongolia,MNG,2004,39.71526
Mongolia,MNG,2005,43.86178
Mongolia,MNG,2006,47.45922
Mongolia,MNG,2007,47.7636
Mongolia,MNG,2008,49.97889
Mongolia,MNG,2009,53.35647
Mongolia,MNG,2010,53.494
Mongolia,MNG,2011,56.744
Mongolia,MNG,2012,58.99
Mongolia,MNG,2013,60.361
Mongolia,MNG,2014,64.294
Mongolia,MNG,2015,68.235
Mongolia,MNG,2016,63.443
Mongolia,MNG,2017,61.905
Mongolia,MNG,2018,59.998
Mongolia,MNG,2019,63.418
Mongolia,MNG,2020,64.548
Mongolia,MNG,2021,64.459
Mongolia,MNG,2022,64.317
Mongolia,MNG,2023,65.27856
Montenegro,MNE,2000,15.89976
Montenegro,MNE,2001,16.38828
Montenegro,MNE,2002,15.47437
Montenegro,MNE,2003,16.20607
Montenegro,MNE,2004,18.88498
Montenegro,MNE,2005,21.47357
Montenegro,MNE,2006,25.56062
Montenegro,MNE,2007,32.69518
Montenegro,MNE,2008,40.45425
Montenegro,MNE,2009,48.99435
Montenegro,MNE,2010,52.74263
Montenegro,MNE,2011,57.01697
Montenegro,MNE,2012,57.58058
Montenegro,MNE,2013,56.99511
Montenegro,MNE,2014,59.46192
Montenegro,MNE,2015,60.33504
Montenegro,MNE,2016,56.30241
Montenegro,MNE,2017,58.35802
Montenegro,MNE,2018,56.40224
Montenegro,MNE,2019,54.96418
Montenegro,MNE,2020,56.83067
Montenegro,MNE,2021,56.82814
Montenegro,MNE,2022,56.06755
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,16.77632
Montserrat,MSR,2009,18.54305
Montserrat,MSR,2010,20.60811
Montserrat,MSR,2011,27.682
Montserrat,MSR,2012,13.245
Montserrat,MSR,2015,10
Montserrat,MSR,2016,14.363
Montserrat,MSR,2017,17.204
Montserrat,MSR,2018,18.208
Montserrat,MSR,2019,0
Morocco,MAR,1971,1.25695
Morocco,MAR,1972,1.24026
Morocco,MAR,1973,1.54633
Morocco,MAR,1974,1.6996
Morocco,MAR,1975,2.1938
Morocco,MAR,1976,2.81417
Morocco,MAR,1977,2.70287
Morocco,MAR,1978,3.88964
Morocco,MAR,1979,3.45954
Morocco,MAR,1981,5.83706
Morocco,MAR,1982,6.32049
Morocco,MAR,1983,5.56757
Morocco,MAR,1984,6.32838
Morocco,MAR,1986,8.23141
Morocco,MAR,1987,8.62903
Morocco,MAR,1988,9.37768
Morocco,MAR,1989,10.01074
Morocco,MAR,1990,10.74412
Morocco,MAR,1991,10.60158
Morocco,MAR,1992,10.31046
Morocco,MAR,1993,10.6663
Morocco,MAR,1994,10.78956
Morocco,MAR,1995,11.25769
Morocco,MAR,1997,11.47138
Morocco,MAR,1998,9.00466
Morocco,MAR,1999,9.44286
Morocco,MAR,2000,10.03913
Morocco,MAR,2001,10.39496
Morocco,MAR,2002,10.50325
Morocco,MAR,2003,10.93316
Morocco,MAR,2004,11.06052
Morocco,MAR,2005,11.64136
Morocco,MAR,2006,12.1368
Morocco,MAR,2007,11.60631
Morocco,MAR,2008,12.6739
Morocco,MAR,2009,13.16932
Morocco,MAR,2010,14.08293
Morocco,MAR,2011,15.96138
Morocco,MAR,2012,19.17581
Morocco,MAR,2013,22.54977
Morocco,MAR,2014,25.45235
Morocco,MAR,2015,28.69559
Morocco,MAR,2016,32.26958
Morocco,MAR,2017,33.73701
Morocco,MAR,2018,35.62242
Morocco,MAR,2019,38.02486
Morocco,MAR,2020,40.02002
Morocco,MAR,2021,42.82289
Morocco,MAR,2022,46.17955
Mozambique,MOZ,1971,0.28084
Mozambique,MOZ,1973,0.34839
Mozambique,MOZ,1977,0.09582
Mozambique,MOZ,1978,0.07836
Mozambique,MOZ,1979,0.0725
Mozambique,MOZ,1980,0.07502
Mozambique,MOZ,1981,0.09225
Mozambique,MOZ,1982,0.11165
