Entity,Code,Year,Harmonized Test Scores,"Government expenditure on education, PPP$ (millions)",Continent
Iceland,ISL,2007,,897.2233,
Iceland,ISL,2008,,976.59375,
Iceland,ISL,2009,,958.68256,
Iceland,ISL,2011,,886.73285,
Iceland,ISL,2012,,1021.4404,
Iceland,ISL,2013,,1070.9912,
Iceland,ISL,2014,,1150.7019,
Iceland,ISL,2015,,1213.8921,Europe
Iceland,ISL,2016,,1333.2933,
Iceland,ISL,2019,,1634.878,
India,IND,2017,355,333026.56,
India,IND,2018,399,361183.53,
India,IND,2020,399,409602.25,
India,IND,1997,,59065.156,
India,IND,1998,,62776.246,
India,IND,1999,,83311.89,
India,IND,2000,,90072.484,
India,IND,2003,,90304.555,
India,IND,2004,,92154.27,
India,IND,2005,,97136.125,
India,IND,2006,,106563.484,
India,IND,2009,,143841.81,
India,IND,2010,,160881.23,
India,IND,2011,,198536.8,
India,IND,2012,,217291.03,
India,IND,2013,,236568.56,
India,IND,2015,,279009.84,Asia
India,IND,2016,,304583.25,
India,IND,2019,,351653.16,
India,IND,2021,,421858.97,
Indonesia,IDN,2010,397.8539,57854.316,
Indonesia,IDN,2017,403,,
Indonesia,IDN,2018,402.90552,,
Indonesia,IDN,2020,394.9151,,
Indonesia,IDN,1994,,7319.954,
Indonesia,IDN,1995,,8086.6904,
Indonesia,IDN,1996,,9595.054,
Indonesia,IDN,1997,,10471.392,
Indonesia,IDN,2001,,26130.197,
Indonesia,IDN,2002,,29824.375,
Indonesia,IDN,2003,,38760.23,
Indonesia,IDN,2004,,35703.637,
Indonesia,IDN,2005,,40680.285,
Indonesia,IDN,2007,,51204.66,
Indonesia,IDN,2008,,52738.023,
Indonesia,IDN,2009,,67459.4,
Indonesia,IDN,2011,,71108.99,
Indonesia,IDN,2012,,82237.24,
Indonesia,IDN,2013,,85153.03,
Indonesia,IDN,2014,,86219.78,
Indonesia,IDN,2015,,94883.22,Asia
Iran,IRN,2010,450.3042,44439.33,
Iran,IRN,2017,432,42255.953,
Iran,IRN,2018,432.10822,46383.137,
Iran,IRN,2020,432.10822,40732.016,
Iran,IRN,1991,,14708.274,
Iran,IRN,1992,,16667.354,
Iran,IRN,1993,,20870.396,
Iran,IRN,1995,,19994.775,
Iran,IRN,1996,,18117.982,
Iran,IRN,1999,,24911.951,
Iran,IRN,2000,,24610.28,
Iran,IRN,2001,,26910.254,
Iran,IRN,2002,,31033.98,
Iran,IRN,2003,,33139.867,
Iran,IRN,2004,,36153.164,
Iran,IRN,2005,,36568.94,
Iran,IRN,2006,,41158.773,
Iran,IRN,2007,,47736.37,
Iran,IRN,2008,,45145.83,
Iran,IRN,2009,,45286.625,
Iran,IRN,2011,,44704.863,
Iran,IRN,2012,,42588.543,
Iran,IRN,2013,,36964.81,
Iran,IRN,2014,,32724.59,
Iran,IRN,2015,,33016.082,Asia
Iran,IRN,2016,,35898.855,
Iran,IRN,2019,,41784.094,
Iran,IRN,2022,,38868.277,
Iraq,IRQ,2017,363,,
Iraq,IRQ,2018,363.4325,,
Iraq,IRQ,2020,363.4325,,
Iraq,IRQ,2015,,,Asia
Ireland,IRL,2010,513.6354,11921.351,
Ireland,IRL,2017,538,13116.705,
Ireland,IRL,2018,537.7295,13963.679,
Ireland,IRL,2020,521.32855,15323.406,
Ireland,IRL,1990,,2221.8171,
Ireland,IRL,1991,,2433.9504,
Ireland,IRL,1992,,2692.5806,
Ireland,IRL,1993,,2892.785,
Ireland,IRL,1994,,3169.3025,
Ireland,IRL,1995,,3330.715,
Ireland,IRL,1996,,3541.6797,
Ireland,IRL,1998,,3994.4045,
Ireland,IRL,1999,,4197.2197,
Ireland,IRL,2000,,4750.4473,
Ireland,IRL,2001,,5147.675,
Ireland,IRL,2002,,5684.896,
Ireland,IRL,2003,,6097.732,
Ireland,IRL,2004,,7067.6406,
Ireland,IRL,2005,,7607.0728,
Ireland,IRL,2006,,8595.478,
Ireland,IRL,2007,,9703.374,
Ireland,IRL,2008,,10823.72,
Ireland,IRL,2009,,11578.945,
Ireland,IRL,2011,,12035.285,
Ireland,IRL,2012,,12267.092,
Ireland,IRL,2013,,11814.469,
Ireland,IRL,2014,,11610.945,
Ireland,IRL,2015,,12199.856,Europe
Ireland,IRL,2016,,12723.192,
Ireland,IRL,2019,,14577.601,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,2010,473.71216,12137.366,
Israel,ISR,2017,503,20649.941,
Israel,ISR,2018,503.49988,21666.916,
Israel,ISR,2020,480.7522,23950.887,
Israel,ISR,1990,,3776.0583,
Israel,ISR,1991,,4215.1333,
Israel,ISR,1992,,4768.993,
Israel,ISR,1993,,5425.3296,
Israel,ISR,1994,,6435.165,
Israel,ISR,1998,,8759.675,
Israel,ISR,1999,,8885.646,
Israel,ISR,2000,,9615.514,
Israel,ISR,2001,,10264.847,
Israel,ISR,2002,,10716.567,
Israel,ISR,2003,,10124.132,
Israel,ISR,2004,,10207.686,
Israel,ISR,2005,,9911.655,
Israel,ISR,2006,,10388.571,
Israel,ISR,2007,,10822.935,
Israel,ISR,2008,,11098.714,
Israel,ISR,2009,,11232.805,
Israel,ISR,2011,,13202.821,
Israel,ISR,2012,,14290.273,
Israel,ISR,2013,,16195.06,
Israel,ISR,2014,,16282.157,
Israel,ISR,2015,,17424.645,Asia
Israel,ISR,2016,,18938.047,
Israel,ISR,2019,,22448.916,
Italy,ITA,2010,502.24963,90322.836,
Italy,ITA,2017,514,101818.68,
Italy,ITA,2018,513.6931,110673.516,
Italy,ITA,2020,492.98782,113911.71,
Italy,ITA,1993,,54989.188,
Italy,ITA,1994,,53728.574,
Italy,ITA,1995,,54979.086,
Italy,ITA,1996,,58314.785,
Italy,ITA,1998,,63368.082,
Italy,ITA,1999,,65731.89,
Italy,ITA,2000,,66162.35,
Italy,ITA,2001,,74285.36,
Italy,ITA,2002,,72677.35,
Italy,ITA,2003,,76004.81,
Italy,ITA,2004,,74762.41,
Italy,ITA,2005,,74028.6,
Italy,ITA,2006,,85388.88,
Italy,ITA,2007,,81912.18,
Italy,ITA,2008,,91695.82,
Italy,ITA,2009,,92505.21,
Italy,ITA,2011,,89440.8,
Italy,ITA,2012,,88112.38,
Italy,ITA,2013,,90637.7,
Italy,ITA,2014,,89358.61,
Italy,ITA,2015,,91286.79,Europe
Italy,ITA,2016,,92367.83,
Italy,ITA,2019,,112029.38,
Jamaica,JAM,2017,387,1405.5402,
Jamaica,JAM,2018,387.133,1518.0557,
Jamaica,JAM,2020,387.133,,
Jamaica,JAM,1991,,526.65686,
Jamaica,JAM,1992,,408.1759,
Jamaica,JAM,1993,,409.99872,
Jamaica,JAM,1994,,580.71796,
Jamaica,JAM,1995,,501.4367,
Jamaica,JAM,1996,,568.6101,
Jamaica,JAM,1997,,688.72986,
Jamaica,JAM,2000,,814.1384,
Jamaica,JAM,2001,,906.90186,
Jamaica,JAM,2002,,938.7926,
Jamaica,JAM,2003,,770.1333,
Jamaica,JAM,2004,,748.27844,
Jamaica,JAM,2005,,918.59534,
Jamaica,JAM,2007,,1205.847,
Jamaica,JAM,2008,,1416.5808,
Jamaica,JAM,2009,,1433.6876,
Jamaica,JAM,2010,,1418.5049,
Jamaica,JAM,2011,,1391.5483,
Jamaica,JAM,2012,,1409.4877,
Jamaica,JAM,2013,,1454.568,
Jamaica,JAM,2014,,1451.9895,
Jamaica,JAM,2015,,1340.2557,North America
Jamaica,JAM,2016,,1350.8706,
Jamaica,JAM,2019,,1510.7375,
Jamaica,JAM,2021,,1544.4441,
Jamaica,JAM,2022,,1605.0677,
Japan,JPN,2010,547.3712,,
Japan,JPN,2017,563,,
Japan,JPN,2018,563.3581,,
Japan,JPN,2020,537.72345,,
Japan,JPN,1993,,91439.73,
Japan,JPN,1994,,98773.11,
Japan,JPN,1995,,97198.07,
Japan,JPN,1998,,106510.94,
Japan,JPN,2015,,,Asia
Jersey,JEY,2015,,,Europe
Jordan,JOR,2010,415.8289,,
Jordan,JOR,2017,409,3160.5222,
Jordan,JOR,2018,409.42572,3033.294,
Jordan,JOR,2020,429.95407,,
Jordan,JOR,1996,,1856.4736,
Jordan,JOR,1997,,1660.7866,
Jordan,JOR,1999,,1408.9004,
Jordan,JOR,2016,,3116.1328,
Jordan,JOR,2019,,3177.768,
Jordan,JOR,2021,,3646.04,
Jordan,JOR,2022,,4023.7642,
Jordan,JOR,2015,,,Asia
Kazakhstan,KAZ,2010,412.07825,,
Kazakhstan,KAZ,2017,537,12336.668,
Kazakhstan,KAZ,2018,537.31934,12506.404,
Kazakhstan,KAZ,2020,416.15463,,
Kazakhstan,KAZ,1995,,3776.5063,
Kazakhstan,KAZ,1996,,3758.799,
Kazakhstan,KAZ,1997,,4334.3125,
Kazakhstan,KAZ,1999,,3985.7703,
Kazakhstan,KAZ,2000,,3744.3367,
Kazakhstan,KAZ,2002,,4508.1455,
Kazakhstan,KAZ,2004,,4210.588,
Kazakhstan,KAZ,2005,,4779.9414,
Kazakhstan,KAZ,2006,,6330.036,
Kazakhstan,KAZ,2007,,7631.1626,
Kazakhstan,KAZ,2008,,7347.7144,
Kazakhstan,KAZ,2009,,8845.478,
Kazakhstan,KAZ,2015,,11361.144,Asia
Kazakhstan,KAZ,2016,,12622.176,
Kazakhstan,KAZ,2019,,14529.384,
Kenya,KEN,2010,422.052,4825.838,
Kenya,KEN,2017,455,9569.644,
Kenya,KEN,2018,454.9584,10782.647,
Kenya,KEN,2020,454.9584,,
Kenya,KEN,1991,,1524.7075,
Kenya,KEN,1992,,1478.5428,
Kenya,KEN,1993,,1488.6035,
Kenya,KEN,1994,,1502.6056,
Kenya,KEN,1999,,2222.7966,
Kenya,KEN,2000,,2246.9492,
Kenya,KEN,2001,,2320.3167,
Kenya,KEN,2002,,2919.0405,
Kenya,KEN,2003,,3136.3867,
Kenya,KEN,2004,,3445.5,
Kenya,KEN,2005,,4013.3154,
Kenya,KEN,2006,,4212.859,
Kenya,KEN,2011,,5150.968,
Kenya,KEN,2012,,5799.0083,
Kenya,KEN,2013,,6071.8003,
Kenya,KEN,2014,,6651.5825,
Kenya,KEN,2015,,7437.9004,Africa
Kenya,KEN,2016,,8632.066,
Kiribati,KIR,2017,383,,
Kiribati,KIR,2018,383.08612,,
Kiribati,KIR,2020,411.4845,,
Kiribati,KIR,1999,,13.27999,
Kiribati,KIR,2000,,14.84758,
Kiribati,KIR,2001,,16.03166,
Kiribati,KIR,2015,,,Oceania
Korea (former),OWID_KRU,2015,,,Asia
Kosovo,OWID_KOS,2017,375,,
Kosovo,OWID_KOS,2018,374.79742,,
Kosovo,OWID_KOS,2020,373.54877,,
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,2010,381.7588,,
Kuwait,KWT,2017,383,,
Kuwait,KWT,2018,383.40222,,
Kuwait,KWT,2020,383.40222,,
Kuwait,KWT,1996,,5633.301,
Kuwait,KWT,1997,,5498.36,
Kuwait,KWT,2001,,7558.095,
Kuwait,KWT,2002,,7704.0376,
Kuwait,KWT,2004,,8147.4688,
Kuwait,KWT,2005,,7895.3247,
Kuwait,KWT,2006,,7147.104,
Kuwait,KWT,2015,,,Asia
Kyrgyzstan,KGZ,2017,420,1885.0181,
Kyrgyzstan,KGZ,2018,420.08652,1845.4937,
Kyrgyzstan,KGZ,2020,420.08652,2001.2291,
Kyrgyzstan,KGZ,1994,,369.77194,
Kyrgyzstan,KGZ,1995,,393.3562,
Kyrgyzstan,KGZ,1996,,341.5789,
Kyrgyzstan,KGZ,1998,,395.78467,
Kyrgyzstan,KGZ,1999,,345.4719,
Kyrgyzstan,KGZ,2000,,319.92853,
Kyrgyzstan,KGZ,2001,,378.5041,
Kyrgyzstan,KGZ,2002,,443.29907,
Kyrgyzstan,KGZ,2003,,487.08954,
Kyrgyzstan,KGZ,2004,,552.89496,
Kyrgyzstan,KGZ,2005,,600.19165,
Kyrgyzstan,KGZ,2006,,726.389,
Kyrgyzstan,KGZ,2007,,943.56604,
Kyrgyzstan,KGZ,2008,,953.18567,
Kyrgyzstan,KGZ,2009,,1040.3108,
Kyrgyzstan,KGZ,2010,,978.2717,
Kyrgyzstan,KGZ,2011,,1234.7833,
Kyrgyzstan,KGZ,2012,,1498.0886,
Kyrgyzstan,KGZ,2013,,1567.8353,
Kyrgyzstan,KGZ,2014,,1382.1586,
Kyrgyzstan,KGZ,2015,,1502.8019,Asia
Kyrgyzstan,KGZ,2016,,1874.3665,
Kyrgyzstan,KGZ,2019,,1899.2334,
Kyrgyzstan,KGZ,2021,,1991.8044,
Laos,LAO,2017,368,,
Laos,LAO,2018,368.1421,,
Laos,LAO,2020,368.1421,,
Laos,LAO,1992,,118.5843,
Laos,LAO,1996,,175.88907,
Laos,LAO,1997,,167.64354,
Laos,LAO,2000,,146.48631,
Laos,LAO,2001,,209.65968,
Laos,LAO,2002,,320.14172,
Laos,LAO,2004,,322.98984,
Laos,LAO,2005,,356.9549,
Laos,LAO,2006,,489.868,
Laos,LAO,2007,,563.2151,
Laos,LAO,2008,,458.11417,
Laos,LAO,2009,,359.96793,
Laos,LAO,2010,,408.4831,
Laos,LAO,2011,,450.02365,
Laos,LAO,2012,,568.3365,
Laos,LAO,2013,,1118.9019,
Laos,LAO,2014,,1145.7556,
Laos,LAO,2015,,,Asia
Latvia,LVA,2010,502.98712,1871.4663,
Latvia,LVA,2017,530,2431.8733,
Latvia,LVA,2018,530.42334,2525.153,
Latvia,LVA,2020,503.86978,3025.211,
Latvia,LVA,1996,,750.4748,
Latvia,LVA,1997,,870.1042,
Latvia,LVA,1998,,989.3635,
Latvia,LVA,1999,,980.66376,
Latvia,LVA,2000,,1004.03455,
Latvia,LVA,2001,,1151.5933,
Latvia,LVA,2002,,1304.7922,
Latvia,LVA,2003,,1279.872,
Latvia,LVA,2004,,1343.3016,
Latvia,LVA,2006,,1647.9028,
Latvia,LVA,2007,,1859.3782,
Latvia,LVA,2008,,2287.0232,
Latvia,LVA,2009,,2013.623,
Latvia,LVA,2011,,2010.7156,
Latvia,LVA,2012,,2851.0764,
Latvia,LVA,2013,,3188.133,
Latvia,LVA,2014,,2507.7131,
Latvia,LVA,2015,,2608.737,Europe
Latvia,LVA,2016,,2438.7717,
Latvia,LVA,2019,,2785.7375,
Lebanon,LBN,2010,427.67188,1195.6979,
Lebanon,LBN,2017,405,,
Lebanon,LBN,2018,404.93033,,
Lebanon,LBN,2020,389.88904,,
Lebanon,LBN,1993,,373.7711,
Lebanon,LBN,1994,,478.25336,
Lebanon,LBN,1995,,598.7254,
Lebanon,LBN,1996,,635.8096,
Lebanon,LBN,2001,,1036.7172,
Lebanon,LBN,2002,,978.25226,
Lebanon,LBN,2004,,1167.0171,
Lebanon,LBN,2005,,1238.3925,
Lebanon,LBN,2006,,1361.8226,
Lebanon,LBN,2007,,1420.9412,
Lebanon,LBN,2008,,1231.7971,
Lebanon,LBN,2009,,1197.5994,
Lebanon,LBN,2011,,1261.0449,
Lebanon,LBN,2012,,1762.836,
Lebanon,LBN,2013,,2154.1262,
Lebanon,LBN,2015,,,Asia
Lesotho,LSO,2010,362.4638,,
Lesotho,LSO,2017,393,506.13177,
Lesotho,LSO,2018,392.912,406.58273,
Lesotho,LSO,2020,392.912,,
Lesotho,LSO,1993,,143.46703,
Lesotho,LSO,1994,,124.52123,
Lesotho,LSO,1995,,165.7803,
Lesotho,LSO,1997,,247.23415,
Lesotho,LSO,1999,,294.55823,
Lesotho,LSO,2000,,242.31573,
Lesotho,LSO,2001,,238.87811,
Lesotho,LSO,2002,,272.82343,
Lesotho,LSO,2003,,365.264,
Lesotho,LSO,2004,,327.27832,
Lesotho,LSO,2005,,371.61203,
Lesotho,LSO,2006,,370.01193,
Lesotho,LSO,2008,,465.34833,
Lesotho,LSO,2015,,,Africa
Liberia,LBR,2017,332,174.66309,
Liberia,LBR,2018,331.74594,184.16743,
Liberia,LBR,2020,331.74594,,
Liberia,LBR,2008,,54.47056,
Liberia,LBR,2012,,78.07303,
Liberia,LBR,2013,,84.22566,
Liberia,LBR,2014,,129.67621,
Liberia,LBR,2021,,188.25726,
Liberia,LBR,2015,,,Africa
Libya,LBY,1999,,2335.324,
Libya,LBY,2015,,,Africa
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,2010,495.07712,3297.6543,
Lithuania,LTU,2017,514,3640.355,
Lithuania,LTU,2018,513.61646,3967.2676,
Lithuania,LTU,2020,495.8863,5067.0923,
Lithuania,LTU,1995,,1026.0592,
Lithuania,LTU,1996,,1114.3447,
Lithuania,LTU,1997,,1377.603,
Lithuania,LTU,1998,,1685.2759,
Lithuania,LTU,2001,,1915.4294,
Lithuania,LTU,2002,,2093.0012,
Lithuania,LTU,2003,,2107.841,
Lithuania,LTU,2004,,2276.9434,
Lithuania,LTU,2005,,2351.9685,
Lithuania,LTU,2006,,2600.7197,
Lithuania,LTU,2007,,2835.5708,
Lithuania,LTU,2008,,3207.428,
Lithuania,LTU,2009,,3200.6038,
Lithuania,LTU,2011,,3543.5134,
Lithuania,LTU,2012,,3511.851,
Lithuania,LTU,2013,,3637.4082,
Lithuania,LTU,2014,,3708.0317,
Lithuania,LTU,2015,,3540.753,Europe
Lithuania,LTU,2016,,3551.8406,
Lithuania,LTU,2019,,4429.67,
Luxembourg,LUX,2010,498.06085,,
Luxembourg,LUX,2017,500,2390.6738,
Luxembourg,LUX,2018,499.60284,2593.6992,
Luxembourg,LUX,2020,492.84784,2903.8774,
Luxembourg,LUX,1995,,573.3638,
Luxembourg,LUX,1996,,572.06055,
Luxembourg,LUX,2001,,877.3372,
Luxembourg,LUX,2012,,1989.8367,
Luxembourg,LUX,2014,,2258.5994,
Luxembourg,LUX,2015,,2314.911,Europe
Luxembourg,LUX,2019,,2771.5957,
Macao,MAC,2010,525.06226,1403.5614,
Macao,MAC,2017,545,2125.4797,
Macao,MAC,2018,545.30054,2336.423,
Macao,MAC,2020,560.6135,2505.483,
Macao,MAC,1998,,467.3033,
Macao,MAC,1999,,460.85928,
Macao,MAC,2000,,495.0599,
Macao,MAC,2001,,426.56265,
Macao,MAC,2002,,494.14603,
Macao,MAC,2003,,550.1309,
Macao,MAC,2004,,574.6758,
Macao,MAC,2005,,653.2908,
Macao,MAC,2006,,735.4583,
Macao,MAC,2007,,805.39636,
Macao,MAC,2008,,912.21045,
Macao,MAC,2009,,1072.3374,
Macao,MAC,2011,,1780.2161,
Macao,MAC,2012,,2513.4102,
Macao,MAC,2013,,1818.0206,
Macao,MAC,2014,,1848.1293,
Macao,MAC,2015,,2102.408,Asia
Macao,MAC,2016,,2182.356,
Macao,MAC,2019,,2598.862,
Macao,MAC,2021,,2577.538,
Madagascar,MDG,2010,433.97174,,
Madagascar,MDG,2017,351,,
Madagascar,MDG,2018,350.77332,1217.6676,
Madagascar,MDG,2020,350.77332,,
Madagascar,MDG,1993,,261.41443,
Madagascar,MDG,1997,,263.4241,
Madagascar,MDG,1998,,285.8797,
Madagascar,MDG,1999,,459.46725,
Madagascar,MDG,2000,,497.69116,
Madagascar,MDG,2001,,598.721,
Madagascar,MDG,2002,,439.07468,
Madagascar,MDG,2003,,575.0614,
Madagascar,MDG,2004,,669.5495,
Madagascar,MDG,2005,,851.2161,
Madagascar,MDG,2006,,791.0907,
Madagascar,MDG,2007,,880.64154,
Madagascar,MDG,2008,,842.8233,
Madagascar,MDG,2009,,900.8198,
Madagascar,MDG,2011,,801.8361,
Madagascar,MDG,2012,,800.7719,
Madagascar,MDG,2013,,626.49286,
Madagascar,MDG,2014,,873.9521,
Madagascar,MDG,2015,,828.4912,Africa
Madagascar,MDG,2016,,1074.7959,
Malawi,MWI,2010,337.82913,485.94217,
Malawi,MWI,2017,359,710.94885,
Malawi,MWI,2018,359.48407,864.4057,
Malawi,MWI,2020,359.48407,,
Malawi,MWI,1995,,147.64122,
Malawi,MWI,1996,,236.1905,
Malawi,MWI,1999,,265.76657,
Malawi,MWI,2000,,291.78076,
Malawi,MWI,2001,,260.4144,
Malawi,MWI,2003,,244.45932,
Malawi,MWI,2011,,616.57745,
Malawi,MWI,2013,,862.2417,
Malawi,MWI,2014,,849.7811,
Malawi,MWI,2015,,985.78424,Africa
Malawi,MWI,2016,,810.2185,
Malaysia,MYS,2010,427.31702,28734.643,
Malaysia,MYS,2017,468,38772.227,
Malaysia,MYS,2018,468.06763,39876.207,
Malaysia,MYS,2020,445.67532,35438.137,
Malaysia,MYS,1992,,7916.456,
Malaysia,MYS,1993,,8110.096,
Malaysia,MYS,1994,,9144.785,
Malaysia,MYS,1995,,9463.726,
Malaysia,MYS,1996,,11995.6045,
Malaysia,MYS,1997,,12313.891,
Malaysia,MYS,1999,,15282.482,
Malaysia,MYS,2000,,17865.326,
Malaysia,MYS,2001,,23014.383,
Malaysia,MYS,2002,,25203.994,
Malaysia,MYS,2003,,26638.627,
Malaysia,MYS,2004,,23062.137,
Malaysia,MYS,2006,,20648.98,
Malaysia,MYS,2007,,21973.838,
Malaysia,MYS,2008,,21254.379,
Malaysia,MYS,2009,,31794.008,
Malaysia,MYS,2011,,35837.516,
Malaysia,MYS,2012,,38345.67,
Malaysia,MYS,2013,,37922.87,
Malaysia,MYS,2014,,38310.16,
Malaysia,MYS,2015,,36749.594,Asia
Malaysia,MYS,2016,,37249.04,
Malaysia,MYS,2019,,39346.285,
Maldives,MDV,2002,,142.57578,
Maldives,MDV,2003,,156.02641,
Maldives,MDV,2004,,148.7435,
Maldives,MDV,2005,,143.4227,
Maldives,MDV,2006,,172.64278,
Maldives,MDV,2007,,181.63805,
Maldives,MDV,2008,,205.08562,
Maldives,MDV,2009,,217.66815,
Maldives,MDV,2010,,168.93996,
Maldives,MDV,2011,,158.75047,
Maldives,MDV,2012,,181.68906,
Maldives,MDV,2013,,208.04305,
Maldives,MDV,2014,,214.88145,
Maldives,MDV,2015,,296.5524,Asia
Maldives,MDV,2016,,305.25275,
Mali,MLI,2017,307,1576.305,
Mali,MLI,2018,307.36496,1587.4878,
Mali,MLI,2020,307.36496,1882.3649,
Mali,MLI,1998,,249.71095,
Mali,MLI,1999,,270.8923,
Mali,MLI,2000,,368.62482,
Mali,MLI,2001,,389.0633,
Mali,MLI,2002,,443.84055,
Mali,MLI,2003,,648.9402,
Mali,MLI,2004,,686.29205,
Mali,MLI,2005,,688.21075,
Mali,MLI,2008,,814.37836,
Mali,MLI,2009,,976.4681,
Mali,MLI,2010,,899.4581,
Mali,MLI,2011,,1063.9377,
Mali,MLI,2012,,980.7039,
Mali,MLI,2013,,979.5835,
Mali,MLI,2014,,1183.2614,
Mali,MLI,2015,,1347.5262,Africa
Mali,MLI,2016,,1217.0663,
Mali,MLI,2019,,1691.3419,
Mali,MLI,2021,,2236.7522,
Malta,MLT,2010,470.94202,744.11066,
Malta,MLT,2017,474,928.3438,
Malta,MLT,2018,474.46753,,
Malta,MLT,2020,474.435,,
Malta,MLT,1990,,126.92393,
Malta,MLT,1991,,142.66017,
Malta,MLT,1992,,168.10033,
Malta,MLT,1998,,261.53592,
Malta,MLT,2002,,321.54062,
Malta,MLT,2004,,383.42374,
Malta,MLT,2007,,606.2463,
Malta,MLT,2008,,597.3318,
Malta,MLT,2009,,557.3857,
Malta,MLT,2011,,928.2038,
Malta,MLT,2012,,806.0798,
Malta,MLT,2013,,1042.6731,
Malta,MLT,2014,,1045.3429,
Malta,MLT,2015,,837.4733,Europe
Malta,MLT,2016,,923.47784,
Malta,MLT,2019,,1224.9961,
Marshall Islands,MHL,2018,332.33536,,
Marshall Islands,MHL,2020,375.0297,,
Marshall Islands,MHL,1999,,16.42108,
Marshall Islands,MHL,2002,,11.70996,
Marshall Islands,MHL,2003,,16.91565,
Marshall Islands,MHL,2019,,26.10999,
Marshall Islands,MHL,2022,,20.96445,
Marshall Islands,MHL,2015,,,Oceania
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2017,342,,
Mauritania,MRT,2018,342.09357,,
Mauritania,MRT,2020,342.09357,447.3065,
Mauritania,MRT,1997,,121.57989,
Mauritania,MRT,1999,,144.26376,
Mauritania,MRT,2001,,175.91772,
Mauritania,MRT,2002,,195.76923,
Mauritania,MRT,2003,,221.70013,
Mauritania,MRT,2004,,196.66733,
Mauritania,MRT,2006,,269.6835,
Mauritania,MRT,2011,,370.38242,
Mauritania,MRT,2012,,354.38217,
Mauritania,MRT,2013,,413.66278,
Mauritania,MRT,2016,,380.43393,
Mauritania,MRT,2019,,448.9606,
Mauritania,MRT,2021,,471.7864,
Mauritania,MRT,2015,,,Africa
Mauritius,MUS,2010,459.28326,697.2098,
Mauritius,MUS,2017,473,1313.8207,
Mauritius,MUS,2018,472.7672,1309.296,
Mauritius,MUS,2020,472.7672,1359.9297,
Mauritius,MUS,1991,,183.61964,
Mauritius,MUS,1999,,366.18942,
Mauritius,MUS,2000,,364.54025,
Mauritius,MUS,2001,,333.35928,
Mauritius,MUS,2002,,346.17813,
Mauritius,MUS,2003,,515.39105,
Mauritius,MUS,2004,,543.749,
Mauritius,MUS,2005,,550.80066,
Mauritius,MUS,2006,,524.20056,
Mauritius,MUS,2007,,488.18265,
Mauritius,MUS,2008,,509.73322,
Mauritius,MUS,2009,,544.67773,
Mauritius,MUS,2011,,694.9568,
Mauritius,MUS,2012,,728.21826,
Mauritius,MUS,2013,,813.10046,
Mauritius,MUS,2014,,1146.25,
Mauritius,MUS,2015,,1186.467,Africa
Mauritius,MUS,2016,,1217.2866,
Mauritius,MUS,2019,,1354.9575,
Mauritius,MUS,2021,,1263.6058,
Mauritius,MUS,2022,,1414.8545,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,2010,433.9057,89795.77,
Mexico,MEX,2017,430,111182.92,
Mexico,MEX,2018,429.5043,107884.97,
Mexico,MEX,2020,430.06512,107952.36,
Mexico,MEX,1990,,12687.878,
Mexico,MEX,1991,,15002.822,
Mexico,MEX,1992,,18808.799,
Mexico,MEX,1994,,29650.11,
Mexico,MEX,1995,,28721.086,
Mexico,MEX,1998,,32896.715,
Mexico,MEX,1999,,36011.285,
Mexico,MEX,2000,,43787.047,
Mexico,MEX,2001,,47369.13,
Mexico,MEX,2002,,50679.406,
Mexico,MEX,2003,,60070.77,
Mexico,MEX,2004,,59730.906,
Mexico,MEX,2005,,65018.31,
Mexico,MEX,2006,,69827.6,
Mexico,MEX,2007,,73211.195,
Mexico,MEX,2008,,79719.01,
Mexico,MEX,2009,,84879.15,
Mexico,MEX,2011,,97585.234,
Mexico,MEX,2012,,102713.6,
Mexico,MEX,2013,,96949.445,
Mexico,MEX,2014,,114256.84,
Mexico,MEX,2015,,116626,North America
Mexico,MEX,2016,,116941.83,
Micronesia (country),FSM,2018,327.93906,,
Micronesia (country),FSM,2020,379.9026,,
Micronesia (country),FSM,1999,,16.00478,
Micronesia (country),FSM,2000,,17.91159,
Micronesia (country),FSM,2015,,45.26139,Oceania
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2010,413.05682,1389.72,
Moldova,MDA,2017,436,1803.5876,
Moldova,MDA,2018,435.53317,1864.5587,
Moldova,MDA,2020,438.62094,2176.5884,
Moldova,MDA,1996,,742.65826,
Moldova,MDA,1999,,335.0576,
Moldova,MDA,2000,,336.651,
Moldova,MDA,2001,,394.57907,
Moldova,MDA,2002,,490.01184,
Moldova,MDA,2003,,525.58746,
Moldova,MDA,2004,,723.4665,
Moldova,MDA,2005,,848.51154,
Moldova,MDA,2006,,959.71704,
Moldova,MDA,2007,,1122.7666,
Moldova,MDA,2008,,1225.2118,
Moldova,MDA,2009,,1338.1359,
Moldova,MDA,2011,,1410.987,
Moldova,MDA,2012,,1470.3292,
Moldova,MDA,2014,,1580.1926,
Moldova,MDA,2016,,1667.5238,
Moldova,MDA,2019,,2209.1702,
