Entity,Code,Year,Gross national income per capita
Lebanon,LBN,2019,16724.408
Lebanon,LBN,2020,13310.528
Lebanon,LBN,2021,12145.932
Lebanon,LBN,2022,12313.423
Lesotho,LSO,1990,2264.706
Lesotho,LSO,1991,2179.8027
Lesotho,LSO,1992,2180.4392
Lesotho,LSO,1993,2194.6672
Lesotho,LSO,1994,2173.2817
Lesotho,LSO,1995,2186.0288
Lesotho,LSO,1996,2268.6675
Lesotho,LSO,1997,2386.098
Lesotho,LSO,1998,2763.479
Lesotho,LSO,1999,2781.4302
Lesotho,LSO,2000,2724.1772
Lesotho,LSO,2001,2694.1812
Lesotho,LSO,2002,2724.2253
Lesotho,LSO,2003,2827.8574
Lesotho,LSO,2004,2810.7473
Lesotho,LSO,2005,2695.3022
Lesotho,LSO,2006,2703.8584
Lesotho,LSO,2007,2980.8691
Lesotho,LSO,2008,3062.2537
Lesotho,LSO,2009,2888.0625
Lesotho,LSO,2010,2963.311
Lesotho,LSO,2011,2887.7703
Lesotho,LSO,2012,2945.4534
Lesotho,LSO,2013,2931.9336
Lesotho,LSO,2014,2878.3499
Lesotho,LSO,2015,2959.839
Lesotho,LSO,2016,3064.0623
Lesotho,LSO,2017,2920.9622
Lesotho,LSO,2018,2821.9258
Lesotho,LSO,2019,2824.2385
Lesotho,LSO,2020,2741.0935
Lesotho,LSO,2021,2721.5574
Lesotho,LSO,2022,2708.7314
Liberia,LBR,1990,1715.2158
Liberia,LBR,1991,1676.4368
Liberia,LBR,1992,1028.1311
Liberia,LBR,1993,663.20593
Liberia,LBR,1994,520.7257
Liberia,LBR,1995,494.5027
Liberia,LBR,1996,538.96
Liberia,LBR,1997,1028.1097
Liberia,LBR,1998,1215.1082
Liberia,LBR,1999,1187.0144
Liberia,LBR,2000,1571.0386
Liberia,LBR,2001,1570.0503
Liberia,LBR,2002,1587.1066
Liberia,LBR,2003,1099.8405
Liberia,LBR,2004,1115.1814
Liberia,LBR,2005,1122.362
Liberia,LBR,2006,1146.2881
Liberia,LBR,2007,1194.2944
Liberia,LBR,2008,1228.5201
Liberia,LBR,2009,1253.4952
Liberia,LBR,2010,1291.9462
Liberia,LBR,2011,1344.0033
Liberia,LBR,2012,1400.982
Liberia,LBR,2013,1489.8188
Liberia,LBR,2014,1469.6997
Liberia,LBR,2015,1439.8202
Liberia,LBR,2016,1389.1896
Liberia,LBR,2017,1396.4324
Liberia,LBR,2018,1385.7977
Liberia,LBR,2019,1325.6062
Liberia,LBR,2020,1260.2114
Liberia,LBR,2021,1296.0931
Liberia,LBR,2022,1330.4199
Libya,LBY,1990,26943.621
Libya,LBY,1991,30405.518
Libya,LBY,1992,28898.15
Libya,LBY,1993,27207.97
Libya,LBY,1994,27153.594
Libya,LBY,1995,26021.797
Libya,LBY,1996,26093.695
Libya,LBY,1997,27015.018
Libya,LBY,1998,25693.514
Libya,LBY,1999,25415.309
Libya,LBY,2000,25462.672
Libya,LBY,2001,25051.895
Libya,LBY,2002,24723.404
Libya,LBY,2003,27941.285
Libya,LBY,2004,28160.842
Libya,LBY,2005,30849.588
Libya,LBY,2006,32863.832
Libya,LBY,2007,34056.79
Libya,LBY,2008,33146.145
Libya,LBY,2009,31068.066
Libya,LBY,2010,31983.021
Libya,LBY,2011,16349.908
Libya,LBY,2012,31359.898
Libya,LBY,2013,25008.486
Libya,LBY,2014,19611.725
Libya,LBY,2015,19444.291
Libya,LBY,2016,18731.709
Libya,LBY,2017,24675.154
Libya,LBY,2018,26045.322
Libya,LBY,2019,22994.238
Libya,LBY,2020,15903.3
Libya,LBY,2021,20227.775
Libya,LBY,2022,19751.568
Liechtenstein,LIE,1990,86970.73
Liechtenstein,LIE,1991,90435.805
Liechtenstein,LIE,1992,90010.4
Liechtenstein,LIE,1993,89250.875
Liechtenstein,LIE,1994,90170.9
Liechtenstein,LIE,1995,90601.62
Liechtenstein,LIE,1996,93379.61
Liechtenstein,LIE,1997,101479.086
Liechtenstein,LIE,1998,112555.65
Liechtenstein,LIE,1999,120653.98
Liechtenstein,LIE,2000,124684.14
Liechtenstein,LIE,2001,112370.25
Liechtenstein,LIE,2002,108148.625
Liechtenstein,LIE,2003,101882.48
Liechtenstein,LIE,2004,100632.78
Liechtenstein,LIE,2005,107986.84
Liechtenstein,LIE,2006,119723.69
Liechtenstein,LIE,2007,132691.42
Liechtenstein,LIE,2008,128718.76
Liechtenstein,LIE,2009,109184.11
Liechtenstein,LIE,2010,114321.836
Liechtenstein,LIE,2011,101949.08
Liechtenstein,LIE,2012,90289.266
Liechtenstein,LIE,2013,102356.75
Liechtenstein,LIE,2014,105584.96
Liechtenstein,LIE,2015,107019.836
Liechtenstein,LIE,2016,126757.28
Liechtenstein,LIE,2017,140996.2
Liechtenstein,LIE,2018,141109.9
Liechtenstein,LIE,2019,141141.6
Liechtenstein,LIE,2020,138481.38
Liechtenstein,LIE,2021,144002.98
Liechtenstein,LIE,2022,146673.23
Lithuania,LTU,1990,17863.29
Lithuania,LTU,1991,16840.492
Lithuania,LTU,1992,13268.228
Lithuania,LTU,1993,11127.717
Lithuania,LTU,1994,10079.36
Lithuania,LTU,1995,10433.437
Lithuania,LTU,1996,10949.937
Lithuania,LTU,1997,11843.777
Lithuania,LTU,1998,12786.381
Lithuania,LTU,1999,12731.292
Lithuania,LTU,2000,13407.537
Lithuania,LTU,2001,14506.491
Lithuania,LTU,2002,15727.753
Lithuania,LTU,2003,17367.549
Lithuania,LTU,2004,18789.59
Lithuania,LTU,2005,20713.777
Lithuania,LTU,2006,22534.086
Lithuania,LTU,2007,24858.623
Lithuania,LTU,2008,25953.812
Lithuania,LTU,2009,23588.406
Lithuania,LTU,2010,23798.504
Lithuania,LTU,2011,25229.945
Lithuania,LTU,2012,26503.68
Lithuania,LTU,2013,27982.967
Lithuania,LTU,2014,29521.773
Lithuania,LTU,2015,29651.688
Lithuania,LTU,2016,30788.287
Lithuania,LTU,2017,32541.164
Lithuania,LTU,2018,34362
Lithuania,LTU,2019,35897.098
Lithuania,LTU,2020,36103.01
Lithuania,LTU,2021,37854.47
Lithuania,LTU,2022,38131.234
Low human development (UNDP),,1990,2149.148
Low human development (UNDP),,1991,2112.8394
Low human development (UNDP),,1992,2115.8088
Low human development (UNDP),,1993,2044.5016
Low human development (UNDP),,1994,2000.7703
Low human development (UNDP),,1995,2037.6177
Low human development (UNDP),,1996,2090.4282
Low human development (UNDP),,1997,2100.6746
Low human development (UNDP),,1998,2099.593
Low human development (UNDP),,1999,2108.4397
Low human development (UNDP),,2000,2097.0195
Low human development (UNDP),,2001,2149.1094
Low human development (UNDP),,2002,2219.1182
Low human development (UNDP),,2003,2280.6697
Low human development (UNDP),,2004,2386.3982
Low human development (UNDP),,2005,2461.652
Low human development (UNDP),,2006,2584.0417
Low human development (UNDP),,2007,2645.359
Low human development (UNDP),,2008,2670.9617
Low human development (UNDP),,2009,2717.998
Low human development (UNDP),,2010,2769.6396
Low human development (UNDP),,2011,2807.2698
Low human development (UNDP),,2012,2844.0037
Low human development (UNDP),,2013,2919.7715
Low human development (UNDP),,2014,3049.8677
Low human development (UNDP),,2015,3077.6694
Low human development (UNDP),,2016,3097.5906
Low human development (UNDP),,2017,3114.7158
Low human development (UNDP),,2018,3147.3254
Low human development (UNDP),,2019,3176.6333
Low human development (UNDP),,2020,3075.087
Low human development (UNDP),,2021,3124.737
Low human development (UNDP),,2022,3185.9255
Luxembourg,LUX,1990,73136.97
Luxembourg,LUX,1991,79231.59
Luxembourg,LUX,1992,78632.79
Luxembourg,LUX,1993,79859.86
Luxembourg,LUX,1994,78492.98
Luxembourg,LUX,1995,81516.95
Luxembourg,LUX,1996,81642.37
Luxembourg,LUX,1997,88624.88
Luxembourg,LUX,1998,89055.266
Luxembourg,LUX,1999,91804.01
Luxembourg,LUX,2000,94964.11
Luxembourg,LUX,2001,99649.6
Luxembourg,LUX,2002,91304.67
Luxembourg,LUX,2003,84012.164
Luxembourg,LUX,2004,99738.93
Luxembourg,LUX,2005,101427.57
Luxembourg,LUX,2006,91790.125
Luxembourg,LUX,2007,109543.08
Luxembourg,LUX,2008,103885.71
Luxembourg,LUX,2009,74224
Luxembourg,LUX,2010,78714.41
Luxembourg,LUX,2011,79002.48
Luxembourg,LUX,2012,86227.91
Luxembourg,LUX,2013,81159.96
Luxembourg,LUX,2014,81842.66
Luxembourg,LUX,2015,72288.54
Luxembourg,LUX,2016,77202.31
Luxembourg,LUX,2017,82296.95
Luxembourg,LUX,2018,81479.27
Luxembourg,LUX,2019,77422.85
Luxembourg,LUX,2020,76503.96
Luxembourg,LUX,2021,78650.586
Luxembourg,LUX,2022,78554.234
Madagascar,MDG,1990,1739.0647
Madagascar,MDG,1991,1569.1208
Madagascar,MDG,1992,1555.6849
Madagascar,MDG,1993,1543.3359
Madagascar,MDG,1994,1484.8816
Madagascar,MDG,1995,1463.6398
Madagascar,MDG,1996,1462.736
Madagascar,MDG,1997,1473.1855
Madagascar,MDG,1998,1486.8743
Madagascar,MDG,1999,1514.4353
Madagascar,MDG,2000,1539.7266
Madagascar,MDG,2001,1586.5964
Madagascar,MDG,2002,1349.7395
Madagascar,MDG,2003,1439.5238
Madagascar,MDG,2004,1476.594
Madagascar,MDG,2005,1492.3568
Madagascar,MDG,2006,1524.0762
Madagascar,MDG,2007,1585.9729
Madagascar,MDG,2008,1644.9419
Madagascar,MDG,2009,1525.6985
Madagascar,MDG,2010,1486.9275
Madagascar,MDG,2011,1467.5426
Madagascar,MDG,2012,1449.1108
Madagascar,MDG,2013,1439.9441
Madagascar,MDG,2014,1460.2501
Madagascar,MDG,2015,1450.169
Madagascar,MDG,2016,1464.4268
Madagascar,MDG,2017,1499.247
Madagascar,MDG,2018,1503.65
Madagascar,MDG,2019,1530.0565
Madagascar,MDG,2020,1393.1781
Madagascar,MDG,2021,1454.4319
Madagascar,MDG,2022,1463.548
Malawi,MWI,1990,915.00867
Malawi,MWI,1991,965.35077
Malawi,MWI,1992,869.46063
Malawi,MWI,1993,940.5415
Malawi,MWI,1994,854.68005
Malawi,MWI,1995,999.53064
Malawi,MWI,1996,1052.094
Malawi,MWI,1997,1070.9957
Malawi,MWI,1998,1089.9277
Malawi,MWI,1999,1098.371
Malawi,MWI,2000,1090.3041
Malawi,MWI,2001,1011.7857
Malawi,MWI,2002,1004.0414
Malawi,MWI,2003,1034.6838
Malawi,MWI,2004,1062.3489
Malawi,MWI,2005,1067.4614
Malawi,MWI,2006,1086.7349
Malawi,MWI,2007,1157.775
Malawi,MWI,2008,1210.878
Malawi,MWI,2009,1274.1547
Malawi,MWI,2010,1322.9299
Malawi,MWI,2011,1348.9883
Malawi,MWI,2012,1336.2283
Malawi,MWI,2013,1369.5387
Malawi,MWI,2014,1406.794
Malawi,MWI,2015,1406.8278
Malawi,MWI,2016,1403.3353
Malawi,MWI,2017,1420.6548
Malawi,MWI,2018,1443.7474
Malawi,MWI,2019,1482.1045
Malawi,MWI,2020,1454.6619
Malawi,MWI,2021,1456.1582
Malawi,MWI,2022,1432.4728
Malaysia,MYS,1990,10209.3545
Malaysia,MYS,1991,10766.66
Malaysia,MYS,1992,11404.8125
Malaysia,MYS,1993,12217.885
Malaysia,MYS,1994,12995.378
Malaysia,MYS,1995,13862.958
Malaysia,MYS,1996,14854.035
Malaysia,MYS,1997,15397.489
Malaysia,MYS,1998,13872.983
Malaysia,MYS,1999,14100.854
Malaysia,MYS,2000,14747.652
Malaysia,MYS,2001,14692.037
Malaysia,MYS,2002,15142.334
Malaysia,MYS,2003,15838.666
Malaysia,MYS,2004,16512.291
Malaysia,MYS,2005,17166.006
Malaysia,MYS,2006,17986.871
Malaysia,MYS,2007,18861.514
Malaysia,MYS,2008,19155.986
Malaysia,MYS,2009,18734.682
Malaysia,MYS,2010,19501.463
Malaysia,MYS,2011,20382.691
Malaysia,MYS,2012,20862.549
Malaysia,MYS,2013,21605.791
Malaysia,MYS,2014,22568.729
Malaysia,MYS,2015,23494.47
Malaysia,MYS,2016,24178.178
Malaysia,MYS,2017,25204.541
Malaysia,MYS,2018,26002.092
Malaysia,MYS,2019,26950.916
Malaysia,MYS,2020,25314.338
Malaysia,MYS,2021,25619.2
Malaysia,MYS,2022,27295.412
Maldives,MDV,1990,8119.112
Maldives,MDV,1991,8469.655
Maldives,MDV,1992,8736.603
Maldives,MDV,1993,9021.267
Maldives,MDV,1994,9377.709
Maldives,MDV,1995,9809.157
Maldives,MDV,1996,10756.896
Maldives,MDV,1997,11505.084
Maldives,MDV,1998,11839.408
Maldives,MDV,1999,12519.032
Maldives,MDV,2000,13052.919
Maldives,MDV,2001,12280.063
Maldives,MDV,2002,13142.895
Maldives,MDV,2003,14543.146
Maldives,MDV,2004,15287.207
Maldives,MDV,2005,13382.377
Maldives,MDV,2006,16391.408
Maldives,MDV,2007,14162.428
Maldives,MDV,2008,15423.819
Maldives,MDV,2009,14050.925
Maldives,MDV,2010,14363.236
Maldives,MDV,2011,15300.313
Maldives,MDV,2012,15355.44
Maldives,MDV,2013,15648.366
Maldives,MDV,2014,16410.164
Maldives,MDV,2015,16414.93
Maldives,MDV,2016,16911.455
Maldives,MDV,2017,17474.643
Maldives,MDV,2018,18055.725
Maldives,MDV,2019,18679.926
Maldives,MDV,2020,12331.546
Maldives,MDV,2021,16857.605
Maldives,MDV,2022,18846.793
Mali,MLI,1990,1330.9662
Mali,MLI,1991,1465.7122
Mali,MLI,1992,1387.9418
Mali,MLI,1993,1407.148
Mali,MLI,1994,1413.2356
Mali,MLI,1995,1386.8339
Mali,MLI,1996,1453.0546
Mali,MLI,1997,1486.8386
Mali,MLI,1998,1562.3229
Mali,MLI,1999,1615.1443
Mali,MLI,2000,1572.5865
Mali,MLI,2001,1694.505
Mali,MLI,2002,1670.312
Mali,MLI,2003,1815.6652
Mali,MLI,2004,1785.6976
Mali,MLI,2005,1841.8533
Mali,MLI,2006,1854.3984
Mali,MLI,2007,1858.5665
Mali,MLI,2008,1893.5028
Mali,MLI,2009,1888.8197
Mali,MLI,2010,1937.9489
Mali,MLI,2011,1941.5465
Mali,MLI,2012,1865.3925
Mali,MLI,2013,1865.7006
Mali,MLI,2014,1948.2012
Mali,MLI,2015,2013.093
Mali,MLI,2016,2053.3281
Mali,MLI,2017,2083.6338
Mali,MLI,2018,2122.2673
Mali,MLI,2019,2131.3247
Mali,MLI,2020,2030.4408
Mali,MLI,2021,2020.4531
Mali,MLI,2022,2043.6725
Malta,MLT,1990,18370.318
Malta,MLT,1991,19106.191
Malta,MLT,1992,19570.426
Malta,MLT,1993,20072.295
Malta,MLT,1994,20636.842
Malta,MLT,1995,21578.287
Malta,MLT,1996,22043.004
Malta,MLT,1997,23004.42
Malta,MLT,1998,23510.232
Malta,MLT,1999,24986.29
Malta,MLT,2000,25126.459
Malta,MLT,2001,25611.861
Malta,MLT,2002,26461.027
Malta,MLT,2003,28153.52
Malta,MLT,2004,28128.23
Malta,MLT,2005,28280.55
Malta,MLT,2006,28558.291
Malta,MLT,2007,29539.646
Malta,MLT,2008,31523.9
Malta,MLT,2009,29809.062
Malta,MLT,2010,31331.383
Malta,MLT,2011,32246.451
Malta,MLT,2012,32505.88
Malta,MLT,2013,33706.94
Malta,MLT,2014,35450.207
Malta,MLT,2015,37766.59
Malta,MLT,2016,36405.496
Malta,MLT,2017,39159.53
Malta,MLT,2018,41391.926
Malta,MLT,2019,42083.72
Malta,MLT,2020,37010.117
Malta,MLT,2021,42197.348
Malta,MLT,2022,44464.03
Marshall Islands,MHL,1990,4022.057
Marshall Islands,MHL,1991,3939.5237
Marshall Islands,MHL,1992,4154.7666
Marshall Islands,MHL,1993,4340.037
Marshall Islands,MHL,1994,4532.7046
Marshall Islands,MHL,1995,4843.1553
Marshall Islands,MHL,1996,4292.8135
Marshall Islands,MHL,1997,4016.7375
Marshall Islands,MHL,1998,4054.2786
Marshall Islands,MHL,1999,4053.7515
Marshall Islands,MHL,2000,4108.618
Marshall Islands,MHL,2001,4344.974
Marshall Islands,MHL,2002,4350.591
Marshall Islands,MHL,2003,4317.477
Marshall Islands,MHL,2004,4344.0483
Marshall Islands,MHL,2005,4514.202
Marshall Islands,MHL,2006,4429.601
Marshall Islands,MHL,2007,4607.8706
Marshall Islands,MHL,2008,4292.7397
Marshall Islands,MHL,2009,4378.4746
Marshall Islands,MHL,2010,4498.1377
Marshall Islands,MHL,2011,4498.096
Marshall Islands,MHL,2012,4352.3833
Marshall Islands,MHL,2013,4716.605
Marshall Islands,MHL,2014,4884.45
Marshall Islands,MHL,2015,5510.882
Marshall Islands,MHL,2016,5607.254
Marshall Islands,MHL,2017,5802.9346
Marshall Islands,MHL,2018,6129.741
Marshall Islands,MHL,2019,6861.4585
Marshall Islands,MHL,2020,6870.235
Marshall Islands,MHL,2021,6676.6694
Marshall Islands,MHL,2022,6855.2344
Mauritania,MRT,1990,4448.71
Mauritania,MRT,1991,4442.6284
Mauritania,MRT,1992,4363.648
Mauritania,MRT,1993,4410.508
Mauritania,MRT,1994,4123.0366
Mauritania,MRT,1995,4405.201
Mauritania,MRT,1996,4756.6484
Mauritania,MRT,1997,4451.064
Mauritania,MRT,1998,4475.891
Mauritania,MRT,1999,4524.6484
Mauritania,MRT,2000,4200.996
Mauritania,MRT,2001,3975.0293
Mauritania,MRT,2002,4120.646
Mauritania,MRT,2003,4304.517
Mauritania,MRT,2004,4408.612
Mauritania,MRT,2005,4660.9404
Mauritania,MRT,2006,5182.304
Mauritania,MRT,2007,4988.408
Mauritania,MRT,2008,4895.6787
Mauritania,MRT,2009,4841.638
Mauritania,MRT,2010,4711.3174
Mauritania,MRT,2011,4692.38
Mauritania,MRT,2012,4725.942
Mauritania,MRT,2013,4792.801
Mauritania,MRT,2014,4830.597
Mauritania,MRT,2015,5010.955
Mauritania,MRT,2016,4986.597
Mauritania,MRT,2017,5184.308
Mauritania,MRT,2018,5338.8555
Mauritania,MRT,2019,5432.672
Mauritania,MRT,2020,5237.6157
Mauritania,MRT,2021,5210.343
Mauritania,MRT,2022,5343.564
Mauritius,MUS,1990,8174.4766
Mauritius,MUS,1991,8487.315
Mauritius,MUS,1992,8909.856
Mauritius,MUS,1993,9216.954
Mauritius,MUS,1994,9415.181
Mauritius,MUS,1995,9741.959
Mauritius,MUS,1996,10081.357
Mauritius,MUS,1997,10622.44
Mauritius,MUS,1998,11143.292
Mauritius,MUS,1999,11344.126
Mauritius,MUS,2000,12147.8
Mauritius,MUS,2001,12582.883
Mauritius,MUS,2002,12699.475
Mauritius,MUS,2003,13212.437
Mauritius,MUS,2004,13761.027
Mauritius,MUS,2005,13913.914
Mauritius,MUS,2006,14674.572
Mauritius,MUS,2007,15790.746
Mauritius,MUS,2008,16373.208
Mauritius,MUS,2009,16546.922
Mauritius,MUS,2010,17522.676
Mauritius,MUS,2011,18039.027
Mauritius,MUS,2012,18629.236
Mauritius,MUS,2013,19353.486
Mauritius,MUS,2014,19939.287
Mauritius,MUS,2015,20682.693
Mauritius,MUS,2016,21204.264
Mauritius,MUS,2017,22380.736
Mauritius,MUS,2018,23333.637
Mauritius,MUS,2019,24213.22
Mauritius,MUS,2020,20596.604
Mauritius,MUS,2021,21199.463
Mauritius,MUS,2022,23251.621
Medium human development (UNDP),,1990,2296.3916
Medium human development (UNDP),,1991,2247.7893
Medium human development (UNDP),,1992,2274.276
Medium human development (UNDP),,1993,2321.8833
Medium human development (UNDP),,1994,2376.5332
Medium human development (UNDP),,1995,2476.0515
Medium human development (UNDP),,1996,2594.1694
Medium human development (UNDP),,1997,2668.8713
Medium human development (UNDP),,1998,2774.7144
Medium human development (UNDP),,1999,2881.0989
Medium human development (UNDP),,2000,2920.4446
Medium human development (UNDP),,2001,3001.8748
Medium human development (UNDP),,2002,3028.9402
Medium human development (UNDP),,2003,3099.7776
Medium human development (UNDP),,2004,3320.182
Medium human development (UNDP),,2005,3510.4214
Medium human development (UNDP),,2006,3723.842
Medium human development (UNDP),,2007,3948.177
Medium human development (UNDP),,2008,4052.9705
Medium human development (UNDP),,2009,4223.8833
Medium human development (UNDP),,2010,4420.433
Medium human development (UNDP),,2011,4653.3555
Medium human development (UNDP),,2012,4782.9067
Medium human development (UNDP),,2013,4942.976
Medium human development (UNDP),,2014,5145.7866
Medium human development (UNDP),,2015,5394.581
Medium human development (UNDP),,2016,5610.876
Medium human development (UNDP),,2017,5846.37
Medium human development (UNDP),,2018,6071.909
Medium human development (UNDP),,2019,6201.379
Medium human development (UNDP),,2020,5801.372
Medium human development (UNDP),,2021,6121.1313
Medium human development (UNDP),,2022,6444.262
Mexico,MEX,1990,14735.413
Mexico,MEX,1991,15114.658
Mexico,MEX,1992,15356.614
Mexico,MEX,1993,15574.059
Mexico,MEX,1994,16021.082
Mexico,MEX,1995,14534.794
Mexico,MEX,1996,15302.012
Mexico,MEX,1997,16204.285
Mexico,MEX,1998,16755.684
Mexico,MEX,1999,16998.518
Mexico,MEX,2000,17562.611
Mexico,MEX,2001,17273.125
Mexico,MEX,2002,17028.057
Mexico,MEX,2003,17014.127
Mexico,MEX,2004,17467.559
Mexico,MEX,2005,17507.355
Mexico,MEX,2006,18146.754
Mexico,MEX,2007,18290.89
Mexico,MEX,2008,18319.662
Mexico,MEX,2009,17090.621
Mexico,MEX,2010,17819.566
Mexico,MEX,2011,18134.348
Mexico,MEX,2012,18472.19
Mexico,MEX,2013,18297.604
Mexico,MEX,2014,18671.648
Mexico,MEX,2015,19044.73
Mexico,MEX,2016,19305.807
Mexico,MEX,2017,19512.29
Mexico,MEX,2018,19726.19
Mexico,MEX,2019,19471.082
Mexico,MEX,2020,17721.213
Mexico,MEX,2021,18582.111
Mexico,MEX,2022,19138.008
Micronesia (country),FSM,1990,3323.3767
Micronesia (country),FSM,1991,3505.3713
Micronesia (country),FSM,1992,3558.488
Micronesia (country),FSM,1993,3734.3203
Micronesia (country),FSM,1994,3618.3303
Micronesia (country),FSM,1995,3820.0535
Micronesia (country),FSM,1996,3683.2285
Micronesia (country),FSM,1997,3449.1558
Micronesia (country),FSM,1998,3538.7815
Micronesia (country),FSM,1999,3583.142
Micronesia (country),FSM,2000,3750.6313
Micronesia (country),FSM,2001,3823.7493
Micronesia (country),FSM,2002,3843.1545
Micronesia (country),FSM,2003,3910.1023
Micronesia (country),FSM,2004,3802.1458
Micronesia (country),FSM,2005,3897.1965
Micronesia (country),FSM,2006,3916.5967
Micronesia (country),FSM,2007,3871.6733
Micronesia (country),FSM,2008,3807.2048
Micronesia (country),FSM,2009,3878.6504
Micronesia (country),FSM,2010,3976.6067
Micronesia (country),FSM,2011,4092.0315
Micronesia (country),FSM,2012,4002.8403
Micronesia (country),FSM,2013,3842.1619
Micronesia (country),FSM,2014,3739.2822
Micronesia (country),FSM,2015,3896.4539
Micronesia (country),FSM,2016,3914.9695
Micronesia (country),FSM,2017,4001.5928
Micronesia (country),FSM,2018,3992.0234
Micronesia (country),FSM,2019,4022.6035
Micronesia (country),FSM,2020,3925.962
Micronesia (country),FSM,2021,3766.3586
Micronesia (country),FSM,2022,3709.155
Moldova,MDA,1990,14067.23
Moldova,MDA,1991,11579.701
Moldova,MDA,1992,8134.9976
Moldova,MDA,1993,8062.764
Moldova,MDA,1994,5591.632
Moldova,MDA,1995,5569.29
Moldova,MDA,1996,5462.9326
Moldova,MDA,1997,5568.207
Moldova,MDA,1998,5135.3345
Moldova,MDA,1999,5020.5864
Moldova,MDA,2000,5234.577
Moldova,MDA,2001,5695.2305
Moldova,MDA,2002,6284.2075
Moldova,MDA,2003,6821.161
Moldova,MDA,2004,7459.797
Moldova,MDA,2005,8016.722
Moldova,MDA,2006,8302.753
Moldova,MDA,2007,8404.98
Moldova,MDA,2008,9097.218
Moldova,MDA,2009,8271.049
Moldova,MDA,2010,9022.111
Moldova,MDA,2011,9527.408
Moldova,MDA,2012,9694.758
Moldova,MDA,2013,10580.406
Moldova,MDA,2014,11053.905
Moldova,MDA,2015,10807.279
Moldova,MDA,2016,11438.707
Moldova,MDA,2017,12133.43
Moldova,MDA,2018,12720.153
Moldova,MDA,2019,13450.2
Moldova,MDA,2020,12262.793
Moldova,MDA,2021,13872.063
Moldova,MDA,2022,12963.618
Mongolia,MNG,1990,4551.658
Mongolia,MNG,1991,4357.159
Mongolia,MNG,1992,3964.611
Mongolia,MNG,1993,3641.4626
Mongolia,MNG,1994,3789.9192
Mongolia,MNG,1995,4086.943
Mongolia,MNG,1996,4127.7456
Mongolia,MNG,1997,4243.431
Mongolia,MNG,1998,4392.1914
Mongolia,MNG,1999,4464.577
Mongolia,MNG,2000,4469.021
Mongolia,MNG,2001,4518.701
Mongolia,MNG,2002,4737.9644
Mongolia,MNG,2003,4988.77
Mongolia,MNG,2004,5658.0938
Mongolia,MNG,2005,5818.412
Mongolia,MNG,2006,6311.693
Mongolia,MNG,2007,6819.7954
Mongolia,MNG,2008,7288.647
Mongolia,MNG,2009,7020.2534
Mongolia,MNG,2010,7001.737
Mongolia,MNG,2011,8058.2695
Mongolia,MNG,2012,8926.808
Mongolia,MNG,2013,10031.499
Mongolia,MNG,2014,10320.12
Mongolia,MNG,2015,10356.129
Mongolia,MNG,2016,10266.599
Mongolia,MNG,2017,9829.69
Mongolia,MNG,2018,10981.625
Mongolia,MNG,2019,11073.974
Mongolia,MNG,2020,10575.039
Mongolia,MNG,2021,9747.023
Mongolia,MNG,2022,10350.861
Montenegro,MNE,1995,8572.412
Montenegro,MNE,1996,10921.515
Montenegro,MNE,1997,11629.246
Montenegro,MNE,1998,12158.497
Montenegro,MNE,1999,11150.896
Montenegro,MNE,2000,12778.094
Montenegro,MNE,2001,12916.991
Montenegro,MNE,2002,13243.878
Montenegro,MNE,2003,13610.723
Montenegro,MNE,2004,14120.518
Montenegro,MNE,2005,14135.222
Montenegro,MNE,2006,15440.48
Montenegro,MNE,2007,16410.734
Montenegro,MNE,2008,17615.523
Montenegro,MNE,2009,16356.398
Montenegro,MNE,2010,16626.08
Montenegro,MNE,2011,17401.97
Montenegro,MNE,2012,17055.898
Montenegro,MNE,2013,17697.432
Montenegro,MNE,2014,17886.096
Montenegro,MNE,2015,18645.982
Montenegro,MNE,2016,18946.67
Montenegro,MNE,2017,20086.533
Montenegro,MNE,2018,20923.543
Montenegro,MNE,2019,21767.125
Montenegro,MNE,2020,18548.479
Montenegro,MNE,2021,21142.488
Montenegro,MNE,2022,22513.264
Morocco,MAR,1990,3999.6768
Morocco,MAR,1991,4205.1753
Morocco,MAR,1992,4063.6958
Morocco,MAR,1993,3945.7844
Morocco,MAR,1994,4321.5815
Morocco,MAR,1995,4007.5825
Morocco,MAR,1996,4472.652
Morocco,MAR,1997,4333.909
Morocco,MAR,1998,4610.2817
Morocco,MAR,1999,4626.7134
Morocco,MAR,2000,4677.171
Morocco,MAR,2001,4978.0986
Morocco,MAR,2002,5113.146
Morocco,MAR,2003,5371.905
Morocco,MAR,2004,5567.895
Morocco,MAR,2005,5699.2095
Morocco,MAR,2006,6054.8877
Morocco,MAR,2007,6193.031
Morocco,MAR,2008,6469.0625
Morocco,MAR,2009,6544.93
Morocco,MAR,2010,6684.6006
Morocco,MAR,2011,6937.9336
Morocco,MAR,2012,7029.4937
Morocco,MAR,2013,7266.278
Morocco,MAR,2014,7315.5034
Morocco,MAR,2015,7568.4517
Morocco,MAR,2016,7525.548
Morocco,MAR,2017,7799.5845
Morocco,MAR,2018,7950.9185
Morocco,MAR,2019,8093.259
Morocco,MAR,2020,7473.866
Morocco,MAR,2021,7947.898
Morocco,MAR,2022,7954.5225
Mozambique,MOZ,1990,443.62878
Mozambique,MOZ,1991,460.43625
Mozambique,MOZ,1992,415.68256
Mozambique,MOZ,1993,448.7569
Mozambique,MOZ,1994,455.0615
Mozambique,MOZ,1995,450.06763
Mozambique,MOZ,1996,491.63614
